2021-10-21,10:35:00,KFM_001,6970631404290470,MA304H3E,1621,0,210,0,3162,4034,5687,2372,0,2373,0,0,0,0
2021-10-21,10:35:10,KFM_001,6970631404290470,MA304H3E,1620,0,208,0,3161,4021,5678,2374,0,2372,0,0,0,0
2021-10-21,10:35:20,KFM_001,6970631404290470,MA304H3E,1621,0,214,0,3162,4045,5689,2374,0,2375,0,0,0,0
2021-10-21,10:35:30,KFM_001,6970631404290470,MA304H3E,1619,0,198,0,3157,3989,5671,2373,0,2369,0,0,0,0
2021-10-21,10:35:40,KFM_001,6970631404290470,MA304H3E,1620,0,208,0,3157,4023,5684,2370,0,2373,0,0,0,0
2021-10-21,10:35:50,KFM_001,6970631404290470,MA304H3E,1619,0,206,0,3154,4013,5680,2370,0,2371,0,0,0,0
2021-10-21,10:36:00,KFM_001,6970631404290470,MA304H3E,1624,0,221,0,3163,4085,5704,2377,0,2379,0,0,0,0
2021-10-21,10:36:10,KFM_001,6970631404290470,MA304H3E,1571,0,130,0,2981,4018,5324,2376,0,2372,0,0,0,0
2021-10-21,10:36:20,KFM_001,6970631404290470,MA304H3E,1575,0,141,0,2987,4069,5349,2377,0,2377,0,0,0,0
2021-10-21,10:36:30,KFM_001,6970631404290470,MA304H3E,1573,0,136,0,2985,4045,5338,2377,0,2374,0,0,0,0
2021-10-21,10:36:40,KFM_001,6970631404290470,MA304H3E,1575,0,144,0,2986,4083,5354,2378,0,2380,0,0,0,0
2021-10-21,10:36:50,KFM_001,6970631404290470,MA304H3E,1572,0,135,0,2982,4044,5336,2375,0,2374,0,0,0,0
2021-10-21,10:37:00,KFM_001,6970631404290470,MA304H3E,1575,0,142,0,2987,4078,5354,2378,0,2378,0,0,0,0
2021-10-21,10:37:10,KFM_001,6970631404290470,MA304H3E,1574,0,139,0,2986,4060,5343,2380,0,2376,0,0,0,0
2021-10-21,10:37:20,KFM_001,6970631404290470,MA304H3E,1572,0,130,0,2985,4021,5329,2375,0,2372,0,0,0,0
2021-10-21,10:37:30,KFM_001,6970631404290470,MA304H3E,1570,0,120,0,2981,3985,5320,2374,0,2368,0,0,0,0
2021-10-21,10:37:40,KFM_001,6970631404290470,MA304H3E,1573,0,138,0,2987,4050,5336,2381,0,2375,0,0,0,0
2021-10-21,10:37:50,KFM_001,6970631404290470,MA304H3E,1572,0,135,0,2983,4039,5332,2375,0,2374,0,0,0,0
2021-10-21,10:38:00,KFM_001,6970631404290470,MA304H3E,1571,0,128,0,2983,4007,5323,2375,0,2372,0,0,0,0
2021-10-21,10:38:10,KFM_001,6970631404290470,MA304H3E,1575,0,138,0,2987,4048,5337,2379,0,2377,0,0,0,0
2021-10-21,10:38:20,KFM_001,6970631404290470,MA304H3E,1573,0,133,0,2985,4025,5325,2379,0,2375,0,0,0,0
2021-10-21,10:38:30,KFM_001,6970631404290470,MA304H3E,1573,0,126,0,2984,3994,5319,2375,0,2373,0,0,0,0
2021-10-21,10:38:40,KFM_001,6970631404290470,MA304H3E,1574,0,131,0,2987,4013,5324,2377,0,2375,0,0,0,0
2021-10-21,10:38:50,KFM_001,6970631404290470,MA304H3E,1574,0,133,0,2986,4015,5321,2379,0,2376,0,0,0,0
2021-10-21,10:39:00,KFM_001,6970631404290470,MA304H3E,1574,0,124,0,2983,3998,5319,2376,0,2373,0,0,0,0
2021-10-21,10:39:10,KFM_001,6970631404290470,MA304H3E,1570,0,114,0,2978,3956,5307,2372,0,2370,0,0,0,0
2021-10-21,10:39:20,KFM_001,6970631404290470,MA304H3E,1571,0,130,0,2981,4015,5322,2377,0,2373,0,0,0,0
2021-10-21,10:39:30,KFM_001,6970631404290470,MA304H3E,1572,0,131,0,2983,4017,5321,2378,0,2374,0,0,0,0
2021-10-21,10:39:40,KFM_001,6970631404290470,MA304H3E,1572,0,134,0,2982,4034,5329,2376,0,2375,0,0,0,0
2021-10-21,10:39:50,KFM_001,6970631404290470,MA304H3E,1570,0,130,0,2980,4022,5324,2376,0,2374,0,0,0,0
2021-10-21,10:40:00,KFM_001,6970631404290470,MA304H3E,3577,0,124,0,10545,11475,5326,2367,0,2371,0,0,0,0
2021-10-21,10:40:10,KFM_001,6970631404290470,MA304H3E,3574,0,117,0,10542,11446,5318,2367,0,2368,0,0,0,0
2021-10-21,10:40:20,KFM_001,6970631404290470,MA304H3E,3577,0,127,0,10543,11487,5324,2369,0,2371,0,0,0,0
2021-10-21,10:40:30,KFM_001,6970631404290470,MA304H3E,3566,0,116,0,10525,11427,5314,2364,0,2367,0,0,0,0
2021-10-21,10:40:40,KFM_001,6970631404290470,MA304H3E,3050,0,120,0,9174,11435,3929,2364,0,2368,0,0,0,0
2021-10-21,10:40:50,KFM_001,6970631404290470,MA304H3E,3051,0,116,0,9175,11427,3923,2364,0,2368,0,0,0,0
2021-10-21,10:41:00,KFM_001,6970631404290470,MA304H3E,3055,0,121,0,9181,11437,3931,2365,0,2369,0,0,0,0
2021-10-21,10:41:10,KFM_001,6970631404290470,MA304H3E,3052,0,118,0,9178,11428,3927,2364,0,2368,0,0,0,0
2021-10-21,10:41:20,KFM_001,6970631404290470,MA304H3E,3051,0,102,0,9180,11370,3889,2364,0,2363,0,0,0,0
2021-10-21,10:41:30,KFM_001,6970631404290470,MA304H3E,3049,0,86,0,9179,11313,3856,2364,0,2356,0,0,0,0
2021-10-21,10:41:40,KFM_001,6970631404290470,MA304H3E,3052,0,101,0,9180,11368,3889,2365,0,2362,0,0,0,0
2021-10-21,10:41:50,KFM_001,6970631404290470,MA304H3E,3054,0,105,0,9183,11381,3893,2366,0,2363,0,0,0,0
2021-10-21,10:42:00,KFM_001,6970631404290470,MA304H3E,3047,0,101,0,9164,11362,3878,2365,0,2361,0,0,0,0
2021-10-21,10:42:10,KFM_001,6970631404290470,MA304H3E,3049,0,104,0,9164,11377,3888,2365,0,2362,0,0,0,0
2021-10-21,10:42:20,KFM_001,6970631404290470,MA304H3E,3041,0,95,0,9152,11329,3865,2362,0,2359,0,0,0,0
2021-10-21,10:42:30,KFM_001,6970631404290470,MA304H3E,3039,0,82,0,9150,11287,3844,2361,0,2353,0,0,0,0
2021-10-21,10:42:40,KFM_001,6970631404290470,MA304H3E,3046,0,107,0,9157,11377,3895,2364,0,2362,0,0,0,0
2021-10-21,10:42:50,KFM_001,6970631404290470,MA304H3E,3050,0,118,0,9165,11420,3921,2366,0,2367,0,0,0,0
2021-10-21,10:43:00,KFM_001,6970631404290470,MA304H3E,3051,0,118,0,9150,11419,3920,2368,0,2366,0,0,0,0
2021-10-21,10:43:10,KFM_001,6970631404290470,MA304H3E,3033,0,115,0,9101,11373,3903,2362,0,2364,0,0,0,0
2021-10-21,10:43:20,KFM_001,6970631404290470,MA304H3E,3053,0,0,48,9107,10951,4010,2364,0,2360,0,0,0,0
2021-10-21,10:43:30,KFM_001,6970631404290470,MA304H3E,3092,0,0,44,9112,11074,4151,2365,0,2362,0,0,0,0
2021-10-21,10:43:40,KFM_001,6970631404290470,MA304H3E,3105,0,0,35,9111,11141,4220,2365,0,2367,0,0,0,0
2021-10-21,10:43:50,KFM_001,6970631404290470,MA304H3E,3103,0,0,53,9106,11081,4201,2363,0,2362,0,0,0,0
2021-10-21,10:44:00,KFM_001,6970631404290470,MA304H3E,3109,0,0,42,9115,11130,4219,2366,0,2365,0,0,0,0
2021-10-21,10:44:10,KFM_001,6970631404290470,MA304H3E,3114,0,0,51,9124,11119,4214,2368,0,2362,0,0,0,0
2021-10-21,10:44:20,KFM_001,6970631404290470,MA304H3E,3148,0,0,10,9114,11343,4358,2366,0,2365,0,0,0,0
2021-10-21,10:44:30,KFM_001,6970631404290470,MA304H3E,3023,0,0,249,9117,10279,4067,2367,0,2360,0,0,0,0
2021-10-21,10:44:40,KFM_001,6970631404290470,MA304H3E,3029,0,0,230,9124,10354,4082,2369,0,2367,0,0,0,0
2021-10-21,10:44:50,KFM_001,6970631404290470,MA304H3E,3024,0,0,241,9112,10313,4083,2365,0,2363,0,0,0,0
2021-10-21,10:45:00,KFM_001,6970631404290470,MA304H3E,3024,0,0,241,9101,10300,4087,2363,0,2363,0,0,0,0
2021-10-21,10:45:10,KFM_001,6970631404290470,MA304H3E,3032,0,0,247,9121,10317,4094,2368,0,2362,0,0,0,0
2021-10-21,10:45:20,KFM_001,6970631404290470,MA304H3E,3034,0,0,241,9120,10343,4102,2368,0,2365,0,0,0,0
2021-10-21,10:45:30,KFM_001,6970631404290470,MA304H3E,3026,0,0,245,9102,10313,4105,2363,0,2362,0,0,0,0
2021-10-21,10:45:40,KFM_001,6970631404290470,MA304H3E,3031,0,0,248,9109,10315,4110,2365,0,2361,0,0,0,0
2021-10-21,10:45:50,KFM_001,6970631404290470,MA304H3E,3036,0,0,234,9116,10373,4121,2367,0,2367,0,0,0,0
2021-10-21,10:46:00,KFM_001,6970631404290470,MA304H3E,3038,0,0,239,9118,10360,4122,2368,0,2365,0,0,0,0
2021-10-21,10:46:10,KFM_001,6970631404290470,MA304H3E,3045,0,0,232,9128,10400,4132,2370,0,2369,0,0,0,0
2021-10-21,10:46:20,KFM_001,6970631404290470,MA304H3E,3034,0,0,253,9107,10310,4123,2365,0,2360,0,0,0,0
2021-10-21,10:46:30,KFM_001,6970631404290470,MA304H3E,3041,0,0,240,9120,10365,4130,2368,0,2366,0,0,0,0
2021-10-21,10:46:40,KFM_001,6970631404290470,MA304H3E,3040,0,0,242,9117,10359,4133,2368,0,2365,0,0,0,0
2021-10-21,10:46:50,KFM_001,6970631404290470,MA304H3E,3041,0,0,244,9119,10351,4136,2367,0,2364,0,0,0,0
2021-10-21,10:47:00,KFM_001,6970631404290470,MA304H3E,3043,0,0,244,9122,10355,4138,2369,0,2364,0,0,0,0
2021-10-21,10:47:10,KFM_001,6970631404290470,MA304H3E,3048,0,0,241,9131,10375,4140,2371,0,2365,0,0,0,0
2021-10-21,10:47:20,KFM_001,6970631404290470,MA304H3E,3046,0,0,253,9128,10337,4137,2370,0,2360,0,0,0,0
2021-10-21,10:47:30,KFM_001,6970631404290470,MA304H3E,3038,0,0,257,9113,10313,4137,2366,0,2359,0,0,0,0
2021-10-21,10:47:40,KFM_001,6970631404290470,MA304H3E,3040,0,0,243,9113,10358,4144,2367,0,2364,0,0,0,0
2021-10-21,10:47:50,KFM_001,6970631404290470,MA304H3E,3040,0,0,251,9117,10338,4139,2367,0,2361,0,0,0,0
2021-10-21,10:48:00,KFM_001,6970631404290470,MA304H3E,3044,0,0,242,9121,10369,4143,2369,0,2365,0,0,0,0
2021-10-21,10:48:10,KFM_001,6970631404290470,MA304H3E,3040,0,0,249,9113,10338,4142,2366,0,2363,0,0,0,0
2021-10-21,10:48:20,KFM_001,6970631404290470,MA304H3E,3040,0,0,244,9112,10356,4143,2366,0,2365,0,0,0,0
2021-10-21,10:48:30,KFM_001,6970631404290470,MA304H3E,3042,0,0,254,9119,10331,4140,2368,0,2361,0,0,0,0
2021-10-21,10:48:40,KFM_001,6970631404290470,MA304H3E,3045,0,0,239,9120,10381,4147,2369,0,2368,0,0,0,0
2021-10-21,10:48:50,KFM_001,6970631404290470,MA304H3E,3046,0,0,246,9126,10362,4144,2370,0,2364,0,0,0,0
2021-10-21,10:49:00,KFM_001,6970631404290470,MA304H3E,3041,0,0,248,9115,10345,4144,2367,0,2363,0,0,0,0
2021-10-21,10:49:10,KFM_001,6970631404290470,MA304H3E,3043,0,0,246,9118,10357,4149,2367,0,2365,0,0,0,0
2021-10-21,10:49:20,KFM_001,6970631404290470,MA304H3E,3044,0,0,237,9116,10382,4152,2368,0,2367,0,0,0,0
2021-10-21,10:49:30,KFM_001,6970631404290470,MA304H3E,3048,0,0,240,9129,10383,4147,2371,0,2366,0,0,0,0
2021-10-21,10:49:40,KFM_001,6970631404290470,MA304H3E,3045,0,0,235,9119,10395,4156,2368,0,2369,0,0,0,0
2021-10-21,10:49:50,KFM_001,6970631404290470,MA304H3E,3043,0,0,231,9116,10406,4159,2368,0,2370,0,0,0,0
2021-10-21,10:50:00,KFM_001,6970631404290470,MA304H3E,3047,0,0,236,9125,10401,4152,2370,0,2368,0,0,0,0
2021-10-21,10:50:10,KFM_001,6970631404290470,MA304H3E,3047,0,0,222,9122,10448,4165,2370,0,2374,0,0,0,0
2021-10-21,10:50:20,KFM_001,6970631404290470,MA304H3E,3051,0,0,226,9133,10442,4159,2373,0,2372,0,0,0,0
2021-10-21,10:50:30,KFM_001,6970631404290470,MA304H3E,3047,0,0,230,9125,10420,4156,2370,0,2370,0,0,0,0
2021-10-21,10:50:40,KFM_001,6970631404290470,MA304H3E,3047,0,0,223,9122,10444,4163,2370,0,2373,0,0,0,0
2021-10-21,10:50:50,KFM_001,6970631404290470,MA304H3E,3041,0,0,228,9113,10419,4156,2367,0,2371,0,0,0,0
2021-10-21,10:51:00,KFM_001,6970631404290470,MA304H3E,3038,0,0,233,9106,10390,4154,2365,0,2369,0,0,0,0
2021-10-21,10:51:10,KFM_001,6970631404290470,MA304H3E,3036,0,0,228,9101,10403,4162,2364,0,2372,0,0,0,0
2021-10-21,10:51:20,KFM_001,6970631404290470,MA304H3E,3035,0,0,233,9098,10380,4157,2363,0,2369,0,0,0,0
2021-10-21,10:51:30,KFM_001,6970631404290470,MA304H3E,3034,0,0,228,9096,10392,4159,2362,0,2371,0,0,0,0
2021-10-21,10:51:40,KFM_001,6970631404290470,MA304H3E,4692,0,103,0,16289,16919,4154,2357,0,2370,0,0,0,0
2021-10-21,10:51:50,KFM_001,6970631404290470,MA304H3E,4689,0,111,0,16269,16925,4170,2358,0,2374,0,0,0,0
2021-10-21,10:52:00,KFM_001,6970631404290470,MA304H3E,4691,0,97,0,16273,16914,4163,2358,0,2371,0,0,0,0
2021-10-21,10:52:10,KFM_001,6970631404290470,MA304H3E,4698,0,87,0,16301,16928,4157,2357,0,2369,0,0,0,0
2021-10-21,10:52:20,KFM_001,6970631404290470,MA304H3E,3038,0,0,222,9107,10429,4172,2363,0,2374,0,0,0,0
2021-10-21,10:52:30,KFM_001,6970631404290470,MA304H3E,3039,0,0,227,9103,10410,4162,2365,0,2373,0,0,0,0
2021-10-21,10:52:40,KFM_001,6970631404290470,MA304H3E,3042,0,0,218,9110,10453,4178,2367,0,2377,0,0,0,0
2021-10-21,10:52:50,KFM_001,6970631404290470,MA304H3E,3039,0,0,225,9106,10417,4164,2365,0,2373,0,0,0,0
2021-10-21,10:53:00,KFM_001,6970631404290470,MA304H3E,3041,0,0,219,9107,10445,4179,2366,0,2377,0,0,0,0
2021-10-21,10:53:10,KFM_001,6970631404290470,MA304H3E,3043,0,0,226,9113,10427,4167,2367,0,2373,0,0,0,0
2021-10-21,10:53:20,KFM_001,6970631404290470,MA304H3E,3040,0,0,223,9108,10432,4167,2366,0,2375,0,0,0,0
2021-10-21,10:53:30,KFM_001,6970631404290470,MA304H3E,3037,0,0,238,9102,10365,4153,2364,0,2367,0,0,0,0
2021-10-21,10:53:40,KFM_001,6970631404290470,MA304H3E,3602,0,990,0,13907,13623,4172,2361,0,2376,0,0,0,0
2021-10-21,10:53:50,KFM_001,6970631404290470,MA304H3E,4678,0,99,0,16193,16844,4167,2360,0,2373,0,0,0,0
2021-10-21,10:54:00,KFM_001,6970631404290470,MA304H3E,4666,0,84,0,16174,16801,4158,2356,0,2370,0,0,0,0
2021-10-21,10:54:10,KFM_001,6970631404290470,MA304H3E,4674,0,75,0,16195,16822,4152,2357,0,2368,0,0,0,0
2021-10-21,10:54:20,KFM_001,6970631404290470,MA304H3E,4691,0,85,0,16252,16911,4161,2359,0,2372,0,0,0,0
2021-10-21,10:54:30,KFM_001,6970631404290470,MA304H3E,4680,0,75,0,16200,16842,4155,2360,0,2370,0,0,0,0
2021-10-21,10:54:40,KFM_001,6970631404290470,MA304H3E,4686,0,86,0,16223,16900,4168,2359,0,2374,0,0,0,0
2021-10-21,10:54:50,KFM_001,6970631404290470,MA304H3E,4684,0,83,0,16186,16856,4165,2363,0,2374,0,0,0,0
2021-10-21,10:55:00,KFM_001,6970631404290470,MA304H3E,4676,0,81,0,16198,16853,4162,2358,0,2372,0,0,0,0
2021-10-21,10:55:10,KFM_001,6970631404290470,MA304H3E,4733,0,158,0,16065,16837,4532,2361,0,2371,0,0,0,0
2021-10-21,10:55:20,KFM_001,6970631404290470,MA304H3E,4703,0,147,0,15971,16730,4530,2355,0,2368,0,0,0,0
2021-10-21,10:55:30,KFM_001,6970631404290470,MA304H3E,3098,0,0,149,8973,10415,4538,2367,0,2373,0,0,0,0
2021-10-21,10:55:40,KFM_001,6970631404290470,MA304H3E,3108,0,0,141,8989,10463,4551,2372,0,2377,0,0,0,0
2021-10-21,10:55:50,KFM_001,6970631404290470,MA304H3E,3101,0,0,145,8978,10446,4544,2368,0,2376,0,0,0,0
2021-10-21,10:56:00,KFM_001,6970631404290470,MA304H3E,3110,0,0,143,8994,10468,4547,2373,0,2377,0,0,0,0
2021-10-21,10:56:10,KFM_001,6970631404290470,MA304H3E,3123,0,0,133,9018,10525,4569,2380,0,2384,0,0,0,0
2021-10-21,10:56:20,KFM_001,6970631404290470,MA304H3E,3113,0,0,146,9003,10463,4540,2376,0,2375,0,0,0,0
2021-10-21,10:56:30,KFM_001,6970631404290470,MA304H3E,1096,0,0,156,944,3905,4529,2379,0,2373,0,0,0,0
2021-10-21,10:56:40,KFM_001,6970631404290470,MA304H3E,1096,0,0,143,942,3930,4543,2382,0,2379,0,0,0,0
2021-10-21,10:56:50,KFM_001,6970631404290470,MA304H3E,1098,0,0,133,940,3965,4568,2389,0,2387,0,0,0,0
2021-10-21,10:57:00,KFM_001,6970631404290470,MA304H3E,1095,0,0,145,938,3928,4537,2385,0,2379,0,0,0,0
2021-10-21,10:57:10,KFM_001,6970631404290470,MA304H3E,1096,0,0,147,937,3928,4539,2382,0,2377,0,0,0,0
2021-10-21,10:57:20,KFM_001,6970631404290470,MA304H3E,1094,0,0,152,937,3912,4528,2381,0,2373,0,0,0,0
2021-10-21,10:57:30,KFM_001,6970631404290470,MA304H3E,1147,0,0,135,1157,3931,4724,2384,0,2377,0,0,0,0
2021-10-21,10:57:40,KFM_001,6970631404290470,MA304H3E,1148,0,0,134,1160,3937,4730,2385,0,2378,0,0,0,0
2021-10-21,10:57:50,KFM_001,6970631404290470,MA304H3E,1146,0,0,135,1152,3932,4721,2383,0,2378,0,0,0,0
2021-10-21,10:58:00,KFM_001,6970631404290470,MA304H3E,1148,0,0,134,1147,3949,4730,2387,0,2379,0,0,0,0
2021-10-21,10:58:10,KFM_001,6970631404290470,MA304H3E,1144,0,0,134,1140,3943,4719,2384,0,2379,0,0,0,0
2021-10-21,10:58:20,KFM_001,6970631404290470,MA304H3E,1143,0,0,137,1137,3938,4713,2389,0,2378,0,0,0,0
2021-10-21,10:58:30,KFM_001,6970631404290470,MA304H3E,1145,0,0,131,1135,3959,4727,2391,0,2382,0,0,0,0
2021-10-21,10:58:40,KFM_001,6970631404290470,MA304H3E,1144,0,0,134,1135,3946,4719,2388,0,2379,0,0,0,0
2021-10-21,10:58:50,KFM_001,6970631404290470,MA304H3E,1144,0,0,133,1135,3949,4722,2386,0,2379,0,0,0,0
2021-10-21,10:59:00,KFM_001,6970631404290470,MA304H3E,1143,0,0,132,1134,3949,4720,2388,0,2380,0,0,0,0
2021-10-21,10:59:10,KFM_001,6970631404290470,MA304H3E,1540,0,0,136,2423,4769,4708,2388,0,2376,0,0,0,0
2021-10-21,10:59:20,KFM_001,6970631404290470,MA304H3E,1539,0,0,133,2419,4779,4714,2386,0,2379,0,0,0,0
2021-10-21,10:59:30,KFM_001,6970631404290470,MA304H3E,1538,0,0,154,2419,4722,4701,2382,0,2369,0,0,0,0
2021-10-21,10:59:40,KFM_001,6970631404290470,MA304H3E,1539,0,0,140,2416,4756,4711,2382,0,2375,0,0,0,0
2021-10-21,10:59:50,KFM_001,6970631404290470,MA304H3E,1538,0,0,141,2416,4747,4708,2381,0,2374,0,0,0,0
2021-10-21,11:00:00,KFM_001,6970631404290470,MA304H3E,2053,0,0,144,4377,4738,6501,2375,0,2373,0,0,0,0
2021-10-21,11:00:10,KFM_001,6970631404290470,MA304H3E,2053,0,0,146,4379,4731,6498,2377,0,2371,66747292,0,3851492,788480
2021-10-21,11:00:20,KFM_001,6970631404290470,MA304H3E,2053,0,0,138,4378,4746,6492,2377,0,2375,66747292,0,3851492,788480
2021-10-21,11:00:30,KFM_001,6970631404290470,MA304H3E,2049,0,0,150,4372,4710,6497,2372,0,2369,66747292,0,3851492,788480
2021-10-21,11:00:40,KFM_001,6970631404290470,MA304H3E,2052,0,0,138,4374,4748,6493,2376,0,2374,66747292,0,3851492,788480
2021-10-21,11:00:50,KFM_001,6970631404290470,MA304H3E,2050,0,0,150,4371,4711,6502,2371,0,2368,66747292,0,3851492,788480
2021-10-21,11:01:00,KFM_001,6970631404290470,MA304H3E,2050,0,0,147,4371,4720,6500,2371,0,2370,66747292,0,3851492,788480
2021-10-21,11:01:10,KFM_001,6970631404290470,MA304H3E,2049,0,0,157,4372,4693,6505,2371,0,2366,66747292,0,3851492,788480
2021-10-21,11:01:20,KFM_001,6970631404290470,MA304H3E,2052,0,0,143,4375,4729,6495,2374,0,2372,66747292,0,3851492,788480
2021-10-21,11:01:30,KFM_001,6970631404290470,MA304H3E,2048,0,0,159,4370,4690,6506,2370,0,2365,66747292,0,3851492,788480
2021-10-21,11:01:40,KFM_001,6970631404290470,MA304H3E,2048,0,0,152,4367,4706,6500,2369,0,2368,66747292,0,3851492,788480
2021-10-21,11:01:50,KFM_001,6970631404290470,MA304H3E,2047,0,0,150,4365,4711,6499,2369,0,2368,66747292,0,3851492,788480
2021-10-21,11:02:00,KFM_001,6970631404290470,MA304H3E,2047,0,0,159,4367,4690,6504,2371,0,2365,66747292,0,3851492,788480
2021-10-21,11:02:10,KFM_001,6970631404290470,MA304H3E,2048,0,0,154,4364,4702,6498,2372,0,2368,66747292,0,3851492,788480
2021-10-21,11:02:20,KFM_001,6970631404290470,MA304H3E,2187,0,60,0,4363,5475,6578,2370,0,2363,66747292,0,3851492,788480
2021-10-21,11:02:30,KFM_001,6970631404290470,MA304H3E,2187,0,56,0,4364,5463,6581,2370,0,2361,66747292,0,3851492,788480
2021-10-21,11:02:40,KFM_001,6970631404290470,MA304H3E,2187,0,57,0,4363,5470,6582,2369,0,2363,66747292,0,3851492,788480
2021-10-21,11:02:50,KFM_001,6970631404290470,MA304H3E,2188,0,69,0,4363,5495,6575,2371,0,2366,66747292,0,3851492,788480
2021-10-21,11:03:00,KFM_001,6970631404290470,MA304H3E,2187,0,57,0,4361,5472,6584,2370,0,2361,66747292,0,3851492,788480
2021-10-21,11:03:10,KFM_001,6970631404290470,MA304H3E,2192,0,69,0,4363,5514,6592,2371,0,2365,66747292,0,3851492,788480
2021-10-21,11:03:20,KFM_001,6970631404290470,MA304H3E,2144,0,54,0,4175,5506,6411,2375,0,2363,66747292,0,3851492,788480
2021-10-21,11:03:30,KFM_001,6970631404290470,MA304H3E,2145,0,59,0,4175,5514,6410,2373,0,2365,66747292,0,3851492,788480
