2024-08-28,00:04:20,KFM_001,6970631404290470,MA304H3E,1362,0,0,228,3183,2875,5067,2360,0,2360,104429960,0,6536573,1635434
2024-08-28,00:04:30,KFM_001,6970631404290470,MA304H3E,1451,0,0,248,3183,3241,5398,2358,0,2357,104429960,0,6536573,1635434
2024-08-28,00:04:40,KFM_001,6970631404290470,MA304H3E,1468,0,0,252,3185,3312,5461,2357,0,2357,104429960,0,6536573,1635434
2024-08-28,00:04:50,KFM_001,6970631404290470,MA304H3E,1411,0,0,239,3185,3069,5240,2361,0,2360,104429960,0,6536573,1635434
2024-08-28,00:05:00,KFM_001,6970631404290470,MA304H3E,1328,0,0,224,3183,2747,4950,2359,0,2358,104429960,0,6536573,1635434
2024-08-28,00:05:10,KFM_001,6970631404290470,MA304H3E,1317,0,0,214,3185,2677,4886,2364,0,2362,104429960,0,6536573,1635434
2024-08-28,00:05:20,KFM_001,6970631404290470,MA304H3E,1319,0,0,217,3187,2690,4903,2364,0,2361,104429960,0,6536573,1635434
2024-08-28,00:05:30,KFM_001,6970631404290470,MA304H3E,1327,0,0,220,3183,2724,4932,2364,0,2361,104429960,0,6536573,1635434
2024-08-28,00:05:40,KFM_001,6970631404290470,MA304H3E,1343,0,0,223,3185,2783,4988,2363,0,2361,104429960,0,6536573,1635434
2024-08-28,00:05:50,KFM_001,6970631404290470,MA304H3E,1321,0,0,222,3185,2696,4918,2361,0,2359,104429960,0,6536573,1635434
2024-08-28,00:06:00,KFM_001,6970631404290470,MA304H3E,1240,0,0,199,3184,2375,4616,2363,0,2360,104429960,0,6536573,1635434
2024-08-28,00:06:10,KFM_001,6970631404290470,MA304H3E,1212,0,0,185,3184,2273,4499,2366,0,2362,104429960,0,6536573,1635434
2024-08-28,00:06:20,KFM_001,6970631404290470,MA304H3E,1212,0,0,180,3188,2276,4489,2367,0,2364,104429960,0,6536573,1635434
2024-08-28,00:06:30,KFM_001,6970631404290470,MA304H3E,1208,0,0,181,3187,2265,4480,2368,0,2363,104429960,0,6536573,1635434
2024-08-28,00:06:40,KFM_001,6970631404290470,MA304H3E,1206,0,0,190,3182,2238,4492,2362,0,2358,104429960,0,6536573,1635434
2024-08-28,00:06:50,KFM_001,6970631404290470,MA304H3E,1181,0,0,165,3188,2171,4366,2369,0,2365,104429960,0,6536573,1635434
2024-08-28,00:07:00,KFM_001,6970631404290470,MA304H3E,813,0,0,175,3185,396,3455,2365,0,2365,104429960,0,6536573,1635434
2024-08-28,00:07:10,KFM_001,6970631404290470,MA304H3E,803,0,0,175,3185,345,3435,2367,0,2365,104429960,0,6536573,1635434
2024-08-28,00:07:20,KFM_001,6970631404290470,MA304H3E,804,0,0,175,3188,342,3439,2369,0,2368,104429960,0,6536573,1635434
2024-08-28,00:07:30,KFM_001,6970631404290470,MA304H3E,798,0,0,176,3186,324,3429,2366,0,2366,104429960,0,6536573,1635434
2024-08-28,00:07:40,KFM_001,6970631404290470,MA304H3E,797,0,0,176,3186,323,3431,2366,0,2364,104429960,0,6536573,1635434
2024-08-28,00:07:50,KFM_001,6970631404290470,MA304H3E,797,0,0,175,3186,324,3430,2364,0,2362,104429960,0,6536573,1635434
2024-08-28,00:08:00,KFM_001,6970631404290470,MA304H3E,799,0,0,176,3186,324,3432,2369,0,2367,104429960,0,6536573,1635434
2024-08-28,00:08:10,KFM_001,6970631404290470,MA304H3E,799,0,0,176,3188,325,3433,2371,0,2369,104429960,0,6536573,1635434
2024-08-28,00:08:20,KFM_001,6970631404290470,MA304H3E,798,0,0,176,3187,323,3433,2368,0,2368,104429960,0,6536573,1635434
2024-08-28,00:08:30,KFM_001,6970631404290470,MA304H3E,798,0,0,176,3188,324,3433,2367,0,2366,104429960,0,6536573,1635434
2024-08-28,00:08:40,KFM_001,6970631404290470,MA304H3E,856,0,0,99,3394,324,3654,2365,0,2362,104429960,0,6536573,1635434
2024-08-28,00:08:50,KFM_001,6970631404290470,MA304H3E,857,0,0,99,3391,325,3651,2367,0,2365,104429960,0,6536573,1635434
2024-08-28,00:09:00,KFM_001,6970631404290470,MA304H3E,857,0,0,99,3393,323,3654,2365,0,2363,104429960,0,6536573,1635434
2024-08-28,00:09:10,KFM_001,6970631404290470,MA304H3E,1654,0,277,0,7378,324,7657,2369,0,2365,104429960,0,6536573,1635434
2024-08-28,00:09:20,KFM_001,6970631404290470,MA304H3E,916,0,0,89,3637,324,3900,2367,0,2365,104429960,0,6536573,1635434
2024-08-28,00:09:30,KFM_001,6970631404290470,MA304H3E,917,0,0,88,3642,325,3904,2367,0,2366,104429960,0,6536573,1635434
2024-08-28,00:09:40,KFM_001,6970631404290470,MA304H3E,916,0,0,88,3637,324,3900,2366,0,2366,104429960,0,6536573,1635434
2024-08-28,00:09:50,KFM_001,6970631404290470,MA304H3E,912,0,0,89,3628,324,3890,2363,0,2363,104429960,0,6536573,1635434
2024-08-28,00:10:00,KFM_001,6970631404290470,MA304H3E,912,0,0,88,3623,324,3885,2364,0,2366,104429960,0,6536573,1635434
2024-08-28,00:10:10,KFM_001,6970631404290470,MA304H3E,913,0,0,88,3619,325,3883,2366,0,2368,104429960,0,6536573,1635434
2024-08-28,00:10:20,KFM_001,6970631404290470,MA304H3E,912,0,0,89,3616,323,3879,2369,0,2370,104429960,0,6536573,1635434
2024-08-28,00:10:30,KFM_001,6970631404290470,MA304H3E,913,0,0,89,3617,324,3880,2368,0,2369,104429960,0,6536573,1635434
2024-08-28,00:10:40,KFM_001,6970631404290470,MA304H3E,909,0,0,89,3612,323,3874,2363,0,2364,104429960,0,6536573,1635434
2024-08-28,00:10:50,KFM_001,6970631404290470,MA304H3E,910,0,0,89,3613,324,3877,2366,0,2367,104429960,0,6536573,1635434
2024-08-28,00:11:00,KFM_001,6970631404290470,MA304H3E,911,0,0,89,3612,323,3875,2368,0,2370,104429960,0,6536573,1635434
2024-08-28,00:11:10,KFM_001,6970631404290470,MA304H3E,910,0,0,89,3611,323,3874,2366,0,2367,104429960,0,6536573,1635434
2024-08-28,00:11:20,KFM_001,6970631404290470,MA304H3E,908,0,0,89,3606,323,3868,2366,0,2366,104429960,0,6536573,1635434
2024-08-28,00:11:30,KFM_001,6970631404290470,MA304H3E,911,0,0,88,3609,323,3872,2369,0,2370,104429960,0,6536573,1635434
2024-08-28,00:11:40,KFM_001,6970631404290470,MA304H3E,911,0,0,89,3610,324,3874,2367,0,2366,104429960,0,6536573,1635434
2024-08-28,00:11:50,KFM_001,6970631404290470,MA304H3E,913,0,0,89,3613,324,3876,2370,0,2368,104429960,0,6536573,1635434
2024-08-28,00:12:00,KFM_001,6970631404290470,MA304H3E,912,0,0,89,3611,325,3873,2370,0,2366,104429960,0,6536573,1635434
2024-08-28,00:12:10,KFM_001,6970631404290470,MA304H3E,919,0,0,89,3610,351,3888,2370,0,2367,104429960,0,6536573,1635434
2024-08-28,00:12:20,KFM_001,6970631404290470,MA304H3E,1029,0,0,67,3606,1011,4109,2366,0,2362,104429960,0,6536573,1635434
2024-08-28,00:12:30,KFM_001,6970631404290470,MA304H3E,1103,0,0,59,3606,1420,4314,2367,0,2362,104429960,0,6536573,1635434
2024-08-28,00:12:40,KFM_001,6970631404290470,MA304H3E,1126,0,0,65,3608,1515,4389,2371,0,2362,104429960,0,6536573,1635434
2024-08-28,00:12:50,KFM_001,6970631404290470,MA304H3E,1355,0,175,0,3606,2757,4565,2369,0,2360,104429960,0,6536573,1635434
2024-08-28,00:13:00,KFM_001,6970631404290470,MA304H3E,1284,0,146,0,3601,2278,4278,2369,0,2358,104429960,0,6536573,1635434
2024-08-28,00:13:10,KFM_001,6970631404290470,MA304H3E,1330,0,142,0,3603,2476,4456,2369,0,2359,104429960,0,6536573,1635434
2024-08-28,00:13:20,KFM_001,6970631404290470,MA304H3E,1436,0,120,0,3607,2775,4828,2370,0,2359,104429960,0,6536573,1635434
2024-08-28,00:13:30,KFM_001,6970631404290470,MA304H3E,1546,0,82,0,3601,3188,5318,2370,0,2356,104429960,0,6536573,1635434
2024-08-28,00:13:40,KFM_001,6970631404290470,MA304H3E,1656,0,50,0,3601,3630,5791,2361,0,2351,104429960,0,6536573,1635434
2024-08-28,00:13:50,KFM_001,6970631404290470,MA304H3E,1729,0,49,0,3602,3913,6046,2368,0,2358,104429960,0,6536573,1635434
2024-08-28,00:14:00,KFM_001,6970631404290470,MA304H3E,1697,0,51,0,3597,3786,5927,2365,0,2355,104429960,0,6536573,1635434
2024-08-28,00:14:10,KFM_001,6970631404290470,MA304H3E,1610,0,67,0,3599,3445,5577,2366,0,2356,104429960,0,6536573,1635434
2024-08-28,00:14:20,KFM_001,6970631404290470,MA304H3E,1581,0,73,0,3596,3327,5460,2364,0,2356,104429960,0,6536573,1635434
2024-08-28,00:14:30,KFM_001,6970631404290470,MA304H3E,1578,0,74,0,3593,3320,5451,2364,0,2356,104429960,0,6536573,1635434
2024-08-28,00:14:40,KFM_001,6970631404290470,MA304H3E,1588,0,64,0,3589,3363,5513,2360,0,2351,104429960,0,6536573,1635434
2024-08-28,00:14:50,KFM_001,6970631404290470,MA304H3E,1598,0,76,0,3591,3407,5525,2365,0,2357,104429960,0,6536573,1635434
2024-08-28,00:15:00,KFM_001,6970631404290470,MA304H3E,1585,0,74,0,3589,3359,5478,2364,0,2356,104429960,0,6536573,1635434
2024-08-28,00:15:10,KFM_001,6970631404290470,MA304H3E,1502,0,90,0,3587,3043,5150,2361,0,2353,104429960,0,6536573,1635434
2024-08-28,00:15:20,KFM_001,6970631404290470,MA304H3E,1466,0,99,0,3586,2901,5001,2360,0,2352,104429960,0,6536573,1635434
2024-08-28,00:15:30,KFM_001,6970631404290470,MA304H3E,1463,0,104,0,3588,2902,4979,2363,0,2354,104429960,0,6536573,1635434
2024-08-28,00:15:40,KFM_001,6970631404290470,MA304H3E,1463,0,108,0,3588,2897,4972,2362,0,2356,104429960,0,6536573,1635434
2024-08-28,00:15:50,KFM_001,6970631404290470,MA304H3E,1461,0,102,0,3584,2874,4975,2360,0,2355,104429960,0,6536573,1635434
2024-08-28,00:16:00,KFM_001,6970631404290470,MA304H3E,1434,0,110,0,3582,2793,4860,2360,0,2354,104429960,0,6536573,1635434
2024-08-28,00:16:10,KFM_001,6970631404290470,MA304H3E,1060,0,137,0,3583,1216,3491,2363,0,2357,104429960,0,6536573,1635434
2024-08-28,00:16:20,KFM_001,6970631404290470,MA304H3E,1047,0,137,0,3581,1175,3454,2363,0,2357,104429960,0,6536573,1635434
2024-08-28,00:16:30,KFM_001,6970631404290470,MA304H3E,1044,0,136,0,3579,1170,3449,2359,0,2354,104429960,0,6536573,1635434
2024-08-28,00:16:40,KFM_001,6970631404290470,MA304H3E,1039,0,136,0,3579,1149,3432,2362,0,2355,104429960,0,6536573,1635434
2024-08-28,00:16:50,KFM_001,6970631404290470,MA304H3E,984,0,126,0,3357,1148,3207,2361,0,2353,104429960,0,6536573,1635434
2024-08-28,00:17:00,KFM_001,6970631404290470,MA304H3E,986,0,127,0,3360,1149,3207,2364,0,2356,104429960,0,6536573,1635434
2024-08-28,00:17:10,KFM_001,6970631404290470,MA304H3E,988,0,127,0,3364,1148,3212,2365,0,2359,104429960,0,6536573,1635434
2024-08-28,00:17:20,KFM_001,6970631404290470,MA304H3E,985,0,125,0,3356,1145,3205,2364,0,2354,104429960,0,6536573,1635434
2024-08-28,00:17:30,KFM_001,6970631404290470,MA304H3E,982,0,124,0,3355,1143,3206,2358,0,2350,104429960,0,6536573,1635434
2024-08-28,00:17:40,KFM_001,6970631404290470,MA304H3E,984,0,124,0,3364,1145,3214,2359,0,2350,104429960,0,6536573,1635434
2024-08-28,00:17:50,KFM_001,6970631404290470,MA304H3E,983,0,126,0,3355,1146,3203,2362,0,2351,104429960,0,6536573,1635434
2024-08-28,00:18:00,KFM_001,6970631404290470,MA304H3E,986,0,127,0,3359,1147,3205,2368,0,2358,104429960,0,6536573,1635434
2024-08-28,00:18:10,KFM_001,6970631404290470,MA304H3E,986,0,126,0,3363,1144,3206,2369,0,2358,104429960,0,6536573,1635434
2024-08-28,00:18:20,KFM_001,6970631404290470,MA304H3E,983,0,125,0,3357,1142,3203,2364,0,2354,104429960,0,6536573,1635434
2024-08-28,00:18:30,KFM_001,6970631404290470,MA304H3E,982,0,125,0,3357,1144,3202,2363,0,2352,104429960,0,6536573,1635434
2024-08-28,00:18:40,KFM_001,6970631404290470,MA304H3E,984,0,127,0,3355,1146,3198,2367,0,2358,104429960,0,6536573,1635434
2024-08-28,00:18:50,KFM_001,6970631404290470,MA304H3E,985,0,127,0,3355,1145,3197,2371,0,2360,104429960,0,6536573,1635434
2024-08-28,00:19:00,KFM_001,6970631404290470,MA304H3E,981,0,125,0,3352,1142,3196,2365,0,2353,104429960,0,6536573,1635434
2024-08-28,00:19:10,KFM_001,6970631404290470,MA304H3E,982,0,126,0,3354,1142,3197,2366,0,2354,104429960,0,6536573,1635434
2024-08-28,00:19:20,KFM_001,6970631404290470,MA304H3E,981,0,126,0,3350,1141,3191,2369,0,2354,104429960,0,6536573,1635434
2024-08-28,00:19:30,KFM_001,6970631404290470,MA304H3E,979,0,125,0,3351,1140,3192,2367,0,2350,104429960,0,6536573,1635434
2024-08-28,00:19:40,KFM_001,6970631404290470,MA304H3E,981,0,126,0,3354,1140,3194,2369,0,2353,104429960,0,6536573,1635434
2024-08-28,00:19:50,KFM_001,6970631404290470,MA304H3E,981,0,125,0,3353,1138,3192,2368,0,2353,104429960,0,6536573,1635434
2024-08-28,00:20:00,KFM_001,6970631404290470,MA304H3E,978,0,125,0,3351,1138,3189,2365,0,2351,104429960,0,6536573,1635434
2024-08-28,00:20:10,KFM_001,6970631404290470,MA304H3E,978,0,125,0,3351,1138,3188,2366,0,2352,104429960,0,6536573,1635434
2024-08-28,00:20:20,KFM_001,6970631404290470,MA304H3E,981,0,126,0,3353,1140,3189,2369,0,2357,104429960,0,6536573,1635434
2024-08-28,00:20:30,KFM_001,6970631404290470,MA304H3E,981,0,126,0,3354,1138,3189,2370,0,2358,104429960,0,6536573,1635434
2024-08-28,00:20:40,KFM_001,6970631404290470,MA304H3E,979,0,126,0,3349,1137,3186,2368,0,2356,104429960,0,6536573,1635434
2024-08-28,00:20:50,KFM_001,6970631404290470,MA304H3E,979,0,126,0,3351,1137,3187,2366,0,2355,104429960,0,6536573,1635434
2024-08-28,00:21:00,KFM_001,6970631404290470,MA304H3E,982,0,127,0,3354,1140,3188,2371,0,2360,104429960,0,6536573,1635434
2024-08-28,00:21:10,KFM_001,6970631404290470,MA304H3E,978,0,125,0,3349,1134,3184,2367,0,2356,104429960,0,6536573,1635434
2024-08-28,00:21:20,KFM_001,6970631404290470,MA304H3E,993,0,127,0,3348,1194,3226,2363,0,2356,104429960,0,6536573,1635434
2024-08-28,00:21:30,KFM_001,6970631404290470,MA304H3E,1125,0,153,0,3349,1885,3669,2364,0,2355,104429960,0,6536573,1635434
2024-08-28,00:21:40,KFM_001,6970631404290470,MA304H3E,1180,0,150,0,3347,2133,3876,2369,0,2359,104429960,0,6536573,1635434
2024-08-28,00:21:50,KFM_001,6970631404290470,MA304H3E,1200,0,146,0,3352,2204,3954,2367,0,2358,104429960,0,6536573,1635434
2024-08-28,00:22:00,KFM_001,6970631404290470,MA304H3E,1206,0,137,0,3377,2221,4008,2363,0,2355,104429960,0,6536573,1635434
2024-08-28,00:22:10,KFM_001,6970631404290470,MA304H3E,1715,0,129,0,5517,2248,5994,2362,0,2353,104429960,0,6536573,1635434
2024-08-28,00:22:20,KFM_001,6970631404290470,MA304H3E,1782,0,125,0,5520,2492,6209,2363,0,2354,104429960,0,6536573,1635434
2024-08-28,00:22:30,KFM_001,6970631404290470,MA304H3E,1891,0,90,0,5522,2824,6636,2363,0,2354,104429960,0,6536573,1635434
2024-08-28,00:22:40,KFM_001,6970631404290470,MA304H3E,2012,0,64,0,5527,3287,7090,2366,0,2356,104429960,0,6536573,1635434
2024-08-28,00:22:50,KFM_001,6970631404290470,MA304H3E,2110,0,34,0,5517,3682,7503,2361,0,2349,104429960,0,6536573,1635434
2024-08-28,00:23:00,KFM_001,6970631404290470,MA304H3E,2159,0,35,0,5528,3871,7649,2365,0,2354,104429960,0,6536573,1635434
2024-08-28,00:23:10,KFM_001,6970631404290470,MA304H3E,2114,0,42,0,5526,3686,7479,2365,0,2354,104429960,0,6536573,1635434
2024-08-28,00:23:20,KFM_001,6970631404290470,MA304H3E,2028,0,60,0,5526,3342,7148,2365,0,2355,104429960,0,6536573,1635434
2024-08-28,00:23:30,KFM_001,6970631404290470,MA304H3E,1956,0,0,11,5343,3264,6758,2363,0,2354,104429960,0,6536573,1635434
2024-08-28,00:23:40,KFM_001,6970631404290470,MA304H3E,1964,0,0,3,5349,3284,6757,2367,0,2358,104429960,0,6536573,1635434
2024-08-28,00:23:50,KFM_001,6970631404290470,MA304H3E,1968,0,0,8,5346,3309,6785,2367,0,2357,104429960,0,6536573,1635434
2024-08-28,00:24:00,KFM_001,6970631404290470,MA304H3E,1979,0,0,13,5342,3353,6832,2365,0,2356,104429960,0,6536573,1635434
2024-08-28,00:24:10,KFM_001,6970631404290470,MA304H3E,1966,0,0,10,5346,3286,6781,2365,0,2357,104429960,0,6536573,1635434
2024-08-28,00:24:20,KFM_001,6970631404290470,MA304H3E,1883,0,9,0,5343,2979,6466,2365,0,2355,104429960,0,6536573,1635434
2024-08-28,00:24:30,KFM_001,6970631404290470,MA304H3E,1854,0,28,0,5344,2887,6333,2368,0,2359,104429960,0,6536573,1635434
2024-08-28,00:24:40,KFM_001,6970631404290470,MA304H3E,1851,0,22,0,5344,2864,6335,2365,0,2356,104429960,0,6536573,1635434
2024-08-28,00:24:50,KFM_001,6970631404290470,MA304H3E,1853,0,27,0,5348,2876,6321,2368,0,2359,104429960,0,6536573,1635434
2024-08-28,00:25:00,KFM_001,6970631404290470,MA304H3E,1848,0,21,0,5346,2857,6324,2367,0,2356,104429960,0,6536573,1635434
2024-08-28,00:25:10,KFM_001,6970631404290470,MA304H3E,1808,0,10,0,5327,2714,6237,2357,0,2346,104429960,0,6536573,1635434
2024-08-28,00:25:20,KFM_001,6970631404290470,MA304H3E,1461,0,51,0,5348,1185,5098,2364,0,2360,104429960,0,6536573,1635434
2024-08-28,00:25:30,KFM_001,6970631404290470,MA304H3E,1451,0,52,0,5346,1155,5072,2365,0,2363,104429960,0,6536573,1635434
2024-08-28,00:25:40,KFM_001,6970631404290470,MA304H3E,1449,0,61,0,5334,1156,5069,2364,0,2363,104429960,0,6536573,1635434
2024-08-28,00:25:50,KFM_001,6970631404290470,MA304H3E,1444,0,60,0,5334,1134,5060,2365,0,2363,104429960,0,6536573,1635434
2024-08-28,00:26:00,KFM_001,6970631404290470,MA304H3E,1440,0,59,0,5327,1133,5054,2362,0,2360,104429960,0,6536573,1635434
2024-08-28,00:26:10,KFM_001,6970631404290470,MA304H3E,1435,0,60,0,5321,1130,5049,2358,0,2356,104429960,0,6536573,1635434
2024-08-28,00:26:20,KFM_001,6970631404290470,MA304H3E,1442,0,61,0,5333,1135,5056,2363,0,2361,104429960,0,6536573,1635434
2024-08-28,00:26:30,KFM_001,6970631404290470,MA304H3E,1441,0,61,0,5329,1133,5052,2364,0,2362,104429960,0,6536573,1635434
2024-08-28,00:26:40,KFM_001,6970631404290470,MA304H3E,1444,0,60,0,5336,1134,5058,2366,0,2363,104429960,0,6536573,1635434
2024-08-28,00:26:50,KFM_001,6970631404290470,MA304H3E,1439,0,60,0,5328,1131,5053,2360,0,2360,104429960,0,6536573,1635434
2024-08-28,00:27:00,KFM_001,6970631404290470,MA304H3E,1440,0,60,0,5329,1131,5054,2361,0,2359,104429960,0,6536573,1635434
2024-08-28,00:27:10,KFM_001,6970631404290470,MA304H3E,1440,0,60,0,5328,1131,5052,2364,0,2360,104429960,0,6536573,1635434
2024-08-28,00:27:20,KFM_001,6970631404290470,MA304H3E,1442,0,61,0,5332,1133,5055,2365,0,2362,104429960,0,6536573,1635434
2024-08-28,00:27:30,KFM_001,6970631404290470,MA304H3E,1441,0,60,0,5331,1131,5054,2363,0,2360,104429960,0,6536573,1635434
2024-08-28,00:27:40,KFM_001,6970631404290470,MA304H3E,1434,0,60,0,5310,1130,5034,2362,0,2358,104429960,0,6536573,1635434
2024-08-28,00:27:50,KFM_001,6970631404290470,MA304H3E,1343,0,69,0,4886,1133,4613,2372,0,2370,104429960,0,6536573,1635434
2024-08-28,00:28:00,KFM_001,6970631404290470,MA304H3E,1321,0,71,0,4819,1128,4554,2363,0,2361,104429960,0,6536573,1635434
2024-08-28,00:28:10,KFM_001,6970631404290470,MA304H3E,1321,0,72,0,4817,1128,4551,2365,0,2363,104429960,0,6536573,1635434
2024-08-28,00:28:20,KFM_001,6970631404290470,MA304H3E,1318,0,72,0,4811,1129,4546,2363,0,2360,104429960,0,6536573,1635434
2024-08-28,00:28:30,KFM_001,6970631404290470,MA304H3E,1323,0,72,0,4821,1130,4554,2366,0,2365,104429960,0,6536573,1635434
2024-08-28,00:28:40,KFM_001,6970631404290470,MA304H3E,1320,0,72,0,4815,1127,4549,2360,0,2360,104429960,0,6536573,1635434
2024-08-28,00:28:50,KFM_001,6970631404290470,MA304H3E,1305,0,93,0,4737,1130,4492,2364,0,2362,104429960,0,6536573,1635434
2024-08-28,00:29:00,KFM_001,6970631404290470,MA304H3E,1297,0,102,0,4699,1129,4465,2363,0,2360,104429960,0,6536573,1635434
2024-08-28,00:29:10,KFM_001,6970631404290470,MA304H3E,1296,0,102,0,4695,1130,4462,2362,0,2359,104429960,0,6536573,1635434
2024-08-28,00:29:20,KFM_001,6970631404290470,MA304H3E,1296,0,102,0,4695,1130,4460,2365,0,2361,104429960,0,6536573,1635434
2024-08-28,00:29:30,KFM_001,6970631404290470,MA304H3E,1296,0,101,0,4694,1130,4462,2362,0,2361,104429960,0,6536573,1635434
2024-08-28,00:29:40,KFM_001,6970631404290470,MA304H3E,1290,0,101,0,4685,1128,4455,2356,0,2354,104429960,0,6536573,1635434
2024-08-28,00:29:50,KFM_001,6970631404290470,MA304H3E,1300,0,103,0,4703,1133,4466,2367,0,2364,104429960,0,6536573,1635434
2024-08-28,00:30:00,KFM_001,6970631404290470,MA304H3E,1359,0,102,0,4953,1131,4714,2366,0,2366,104429960,0,6536573,1635434
2024-08-28,00:30:10,KFM_001,6970631404290470,MA304H3E,1348,0,101,0,4930,1128,4694,2358,0,2358,104429960,0,6536573,1635434
2024-08-28,00:30:20,KFM_001,6970631404290470,MA304H3E,1353,0,102,0,4941,1130,4702,2363,0,2362,104429960,0,6536573,1635434
2024-08-28,00:30:30,KFM_001,6970631404290470,MA304H3E,1357,0,102,0,4948,1131,4707,2366,0,2364,104429960,0,6536573,1635434
2024-08-28,00:30:40,KFM_001,6970631404290470,MA304H3E,1403,0,106,0,4948,1382,4850,2363,0,2362,104429960,0,6536573,1635434
2024-08-28,00:30:50,KFM_001,6970631404290470,MA304H3E,1508,0,128,0,4947,1905,5126,2363,0,2363,104429960,0,6536573,1635434
2024-08-28,00:31:00,KFM_001,6970631404290470,MA304H3E,1559,0,129,0,4946,2156,5302,2364,0,2361,104429960,0,6536573,1635434
2024-08-28,00:31:10,KFM_001,6970631404290470,MA304H3E,1570,0,128,0,4941,2222,5342,2360,0,2360,104429960,0,6536573,1635434
2024-08-28,00:31:20,KFM_001,6970631404290470,MA304H3E,1587,0,132,0,4947,2303,5389,2363,0,2364,104429960,0,6536573,1635434
2024-08-28,00:31:30,KFM_001,6970631404290470,MA304H3E,1593,0,129,0,4945,2331,5416,2363,0,2363,104429960,0,6536573,1635434
2024-08-28,00:31:40,KFM_001,6970631404290470,MA304H3E,1653,0,114,0,4944,2562,5636,2361,0,2360,104429960,0,6536573,1635434
2024-08-28,00:31:50,KFM_001,6970631404290470,MA304H3E,1772,0,87,0,4946,2924,6070,2362,0,2360,104429960,0,6536573,1635434
2024-08-28,00:32:00,KFM_001,6970631404290470,MA304H3E,1882,0,51,0,4947,3321,6514,2361,0,2358,104429960,0,6536573,1635434
