2025-10-26,00:03:20,KFM_001,6970631404290470,MA304H3E,1453,0,0,350,3727,2860,5882,2302,0,2299,121109500,0,7484547,2013353
2025-10-26,00:03:30,KFM_001,6970631404290470,MA304H3E,1439,0,0,350,3724,2805,5839,2301,0,2297,121109500,0,7484547,2013353
2025-10-26,00:03:40,KFM_001,6970631404290470,MA304H3E,1368,0,0,346,3720,2513,5622,2301,0,2299,121109500,0,7484547,2013353
2025-10-26,00:03:50,KFM_001,6970631404290470,MA304H3E,1319,0,0,341,3717,2318,5473,2301,0,2298,121109500,0,7484547,2013353
2025-10-26,00:04:00,KFM_001,6970631404290470,MA304H3E,1314,0,0,340,3717,2291,5455,2301,0,2299,121109500,0,7484547,2013353
2025-10-26,00:04:10,KFM_001,6970631404290470,MA304H3E,1447,0,0,130,3718,2703,5188,2300,0,2297,121109500,0,7484547,2013353
2025-10-26,00:04:20,KFM_001,6970631404290470,MA304H3E,1447,0,0,129,3718,2698,5181,2304,0,2299,121109500,0,7484547,2013353
2025-10-26,00:04:30,KFM_001,6970631404290470,MA304H3E,1447,0,0,130,3730,2696,5189,2303,0,2297,121109500,0,7484547,2013353
2025-10-26,00:04:40,KFM_001,6970631404290470,MA304H3E,1444,0,0,130,3721,2692,5179,2301,0,2295,121109500,0,7484547,2013353
2025-10-26,00:04:50,KFM_001,6970631404290470,MA304H3E,1443,0,0,130,3721,2685,5175,2303,0,2296,121109500,0,7484547,2013353
2025-10-26,00:05:00,KFM_001,6970631404290470,MA304H3E,1442,0,0,130,3730,2682,5180,2301,0,2294,121109500,0,7484547,2013353
2025-10-26,00:05:10,KFM_001,6970631404290470,MA304H3E,1439,0,0,129,3718,2672,5160,2302,0,2296,121109500,0,7484547,2013353
2025-10-26,00:05:20,KFM_001,6970631404290470,MA304H3E,1442,0,0,130,3728,2680,5173,2302,0,2296,121109500,0,7484547,2013353
2025-10-26,00:05:30,KFM_001,6970631404290470,MA304H3E,1445,0,0,129,3728,2684,5177,2304,0,2296,121109500,0,7484547,2013353
2025-10-26,00:05:40,KFM_001,6970631404290470,MA304H3E,1447,0,0,130,3733,2688,5183,2303,0,2295,121109500,0,7484547,2013353
2025-10-26,00:05:50,KFM_001,6970631404290470,MA304H3E,1444,0,0,129,3722,2686,5175,2302,0,2294,121109500,0,7484547,2013353
2025-10-26,00:06:00,KFM_001,6970631404290470,MA304H3E,1186,0,0,83,3731,1536,4166,2302,0,2295,121109500,0,7484547,2013353
2025-10-26,00:06:10,KFM_001,6970631404290470,MA304H3E,1094,0,0,69,3724,1209,3941,2302,0,2296,121109500,0,7484547,2013353
2025-10-26,00:06:20,KFM_001,6970631404290470,MA304H3E,1089,0,0,69,3741,1178,3938,2302,0,2295,121109500,0,7484547,2013353
2025-10-26,00:06:30,KFM_001,6970631404290470,MA304H3E,1078,0,0,69,3714,1156,3901,2303,0,2294,121109500,0,7484547,2013353
2025-10-26,00:06:40,KFM_001,6970631404290470,MA304H3E,1078,0,0,69,3717,1151,3903,2302,0,2295,121109500,0,7484547,2013353
2025-10-26,00:06:50,KFM_001,6970631404290470,MA304H3E,1076,0,0,69,3713,1147,3894,2302,0,2294,121109500,0,7484547,2013353
2025-10-26,00:07:00,KFM_001,6970631404290470,MA304H3E,1074,0,0,69,3710,1145,3890,2301,0,2292,121109500,0,7484547,2013353
2025-10-26,00:07:10,KFM_001,6970631404290470,MA304H3E,1074,0,0,68,3710,1142,3886,2304,0,2295,121109500,0,7484547,2013353
2025-10-26,00:07:20,KFM_001,6970631404290470,MA304H3E,1073,0,0,69,3711,1141,3885,2303,0,2295,121109500,0,7484547,2013353
2025-10-26,00:07:30,KFM_001,6970631404290470,MA304H3E,1072,0,0,69,3717,1135,3886,2303,0,2291,121109500,0,7484547,2013353
2025-10-26,00:07:40,KFM_001,6970631404290470,MA304H3E,1073,0,0,70,3716,1129,3887,2305,0,2295,121109500,0,7484547,2013353
2025-10-26,00:07:50,KFM_001,6970631404290470,MA304H3E,1068,0,0,70,3708,1124,3873,2304,0,2295,121109500,0,7484547,2013353
2025-10-26,00:08:00,KFM_001,6970631404290470,MA304H3E,1018,0,0,80,3504,1128,3652,2305,0,2297,121109500,0,7484547,2013353
2025-10-26,00:08:10,KFM_001,6970631404290470,MA304H3E,1017,0,0,80,3500,1125,3650,2306,0,2296,121109500,0,7484547,2013353
2025-10-26,00:08:20,KFM_001,6970631404290470,MA304H3E,1016,0,0,80,3499,1123,3649,2306,0,2293,121109500,0,7484547,2013353
2025-10-26,00:08:30,KFM_001,6970631404290470,MA304H3E,1017,0,0,80,3507,1119,3656,2305,0,2293,121109500,0,7484547,2013353
2025-10-26,00:08:40,KFM_001,6970631404290470,MA304H3E,1014,0,0,80,3494,1122,3642,2304,0,2294,121109500,0,7484547,2013353
2025-10-26,00:08:50,KFM_001,6970631404290470,MA304H3E,1015,0,0,80,3495,1123,3644,2305,0,2295,121109500,0,7484547,2013353
2025-10-26,00:09:00,KFM_001,6970631404290470,MA304H3E,1016,0,0,80,3510,1125,3659,2302,0,2292,121109500,0,7484547,2013353
2025-10-26,00:09:10,KFM_001,6970631404290470,MA304H3E,1034,0,0,79,3510,1185,3690,2306,0,2296,121109500,0,7484547,2013353
2025-10-26,00:09:20,KFM_001,6970631404290470,MA304H3E,1171,0,0,56,3499,1956,4062,2304,0,2294,121109500,0,7484547,2013353
2025-10-26,00:09:30,KFM_001,6970631404290470,MA304H3E,1250,0,0,120,3500,2102,4431,2305,0,2292,121109500,0,7484547,2013353
2025-10-26,00:09:40,KFM_001,6970631404290470,MA304H3E,1274,0,0,125,3495,2190,4509,2304,0,2293,121109500,0,7484547,2013353
2025-10-26,00:09:50,KFM_001,6970631404290470,MA304H3E,1281,0,0,126,3494,2236,4548,2305,0,2293,121109500,0,7484547,2013353
2025-10-26,00:10:00,KFM_001,6970631404290470,MA304H3E,1288,0,0,129,3492,2272,4582,2301,0,2292,121109500,0,7484547,2013353
2025-10-26,00:10:10,KFM_001,6970631404290470,MA304H3E,1354,0,0,138,3508,2548,4829,2301,0,2293,121109500,0,7484547,2013353
2025-10-26,00:10:20,KFM_001,6970631404290470,MA304H3E,1449,0,0,147,3500,2969,5181,2301,0,2291,121109500,0,7484547,2013353
2025-10-26,00:10:30,KFM_001,6970631404290470,MA304H3E,1575,0,0,153,3509,3496,5628,2304,0,2295,121109500,0,7484547,2013353
2025-10-26,00:10:40,KFM_001,6970631404290470,MA304H3E,1608,0,0,155,3510,3638,5742,2303,0,2294,121109500,0,7484547,2013353
2025-10-26,00:10:50,KFM_001,6970631404290470,MA304H3E,1606,0,0,154,3503,3641,5738,2302,0,2292,121109500,0,7484547,2013353
2025-10-26,00:11:00,KFM_001,6970631404290470,MA304H3E,1602,0,0,154,3498,3626,5722,2302,0,2293,121109500,0,7484547,2013353
2025-10-26,00:11:10,KFM_001,6970631404290470,MA304H3E,1598,0,0,153,3495,3613,5712,2300,0,2294,121109500,0,7484547,2013353
2025-10-26,00:11:20,KFM_001,6970631404290470,MA304H3E,2073,0,0,153,5559,3607,7649,2298,0,2293,121109500,0,7484547,2013353
2025-10-26,00:11:30,KFM_001,6970631404290470,MA304H3E,2076,0,0,153,5565,3624,7659,2298,0,2290,121109500,0,7484547,2013353
2025-10-26,00:11:40,KFM_001,6970631404290470,MA304H3E,2028,0,0,152,5561,3408,7499,2298,0,2294,121109500,0,7484547,2013353
2025-10-26,00:11:50,KFM_001,6970631404290470,MA304H3E,2024,0,0,153,5554,3402,7490,2297,0,2293,121109500,0,7484547,2013353
2025-10-26,00:12:00,KFM_001,6970631404290470,MA304H3E,2030,0,0,152,5549,3431,7505,2297,0,2293,121109500,0,7484547,2013353
2025-10-26,00:12:10,KFM_001,6970631404290470,MA304H3E,2040,0,0,153,5562,3460,7538,2296,0,2293,121109500,0,7484547,2013353
2025-10-26,00:12:20,KFM_001,6970631404290470,MA304H3E,2040,0,0,151,5545,3484,7542,2295,0,2291,121109500,0,7484547,2013353
2025-10-26,00:12:30,KFM_001,6970631404290470,MA304H3E,2045,0,0,152,5543,3512,7560,2297,0,2288,121109500,0,7484547,2013353
2025-10-26,00:12:40,KFM_001,6970631404290470,MA304H3E,1976,0,0,150,5562,3175,7325,2298,0,2294,121109500,0,7484547,2013353
2025-10-26,00:12:50,KFM_001,6970631404290470,MA304H3E,1941,0,0,149,5553,3039,7211,2297,0,2292,121109500,0,7484547,2013353
2025-10-26,00:13:00,KFM_001,6970631404290470,MA304H3E,1937,0,0,149,5562,3025,7209,2295,0,2289,121109500,0,7484547,2013353
2025-10-26,00:13:10,KFM_001,6970631404290470,MA304H3E,1940,0,0,149,5564,3022,7210,2298,0,2293,121109500,0,7484547,2013353
2025-10-26,00:13:20,KFM_001,6970631404290470,MA304H3E,1937,0,0,148,5559,3019,7205,2297,0,2292,121109500,0,7484547,2013353
2025-10-26,00:13:30,KFM_001,6970631404290470,MA304H3E,1942,0,0,149,5571,3032,7225,2296,0,2291,121109500,0,7484547,2013353
2025-10-26,00:13:40,KFM_001,6970631404290470,MA304H3E,1881,0,0,144,5555,2786,7020,2296,0,2290,121109500,0,7484547,2013353
2025-10-26,00:13:50,KFM_001,6970631404290470,MA304H3E,1852,0,0,142,5546,2671,6926,2295,0,2289,121109500,0,7484547,2013353
2025-10-26,00:14:00,KFM_001,6970631404290470,MA304H3E,1854,0,0,141,5563,2655,6922,2297,0,2292,121109500,0,7484547,2013353
2025-10-26,00:14:10,KFM_001,6970631404290470,MA304H3E,1852,0,0,141,5564,2642,6916,2300,0,2293,121109500,0,7484547,2013353
2025-10-26,00:14:20,KFM_001,6970631404290470,MA304H3E,1844,0,0,140,5548,2635,6895,2297,0,2288,121109500,0,7484547,2013353
2025-10-26,00:14:30,KFM_001,6970631404290470,MA304H3E,1845,0,0,140,5552,2630,6896,2299,0,2289,121109500,0,7484547,2013353
2025-10-26,00:14:40,KFM_001,6970631404290470,MA304H3E,1842,0,0,140,5547,2628,6888,2298,0,2288,121109500,0,7484547,2013353
2025-10-26,00:14:50,KFM_001,6970631404290470,MA304H3E,1846,0,0,140,5555,2630,6894,2299,0,2289,121109500,0,7484547,2013353
2025-10-26,00:15:00,KFM_001,6970631404290470,MA304H3E,1849,0,0,141,5568,2633,6907,2298,0,2287,121109500,0,7484547,2013353
2025-10-26,00:15:10,KFM_001,6970631404290470,MA304H3E,1848,0,0,141,5563,2634,6909,2298,0,2287,121109500,0,7484547,2013353
2025-10-26,00:15:20,KFM_001,6970631404290470,MA304H3E,1844,0,0,140,5558,2634,6905,2297,0,2284,121109500,0,7484547,2013353
2025-10-26,00:15:30,KFM_001,6970631404290470,MA304H3E,1839,0,0,139,5544,2625,6884,2293,0,2283,121109500,0,7484547,2013353
2025-10-26,00:15:40,KFM_001,6970631404290470,MA304H3E,1844,0,0,139,5550,2627,6890,2296,0,2287,121109500,0,7484547,2013353
2025-10-26,00:15:50,KFM_001,6970631404290470,MA304H3E,1509,0,0,79,5570,1209,5783,2295,0,2285,121109500,0,7484547,2013353
2025-10-26,00:16:00,KFM_001,6970631404290470,MA304H3E,1492,0,0,79,5558,1152,5744,2295,0,2285,121109500,0,7484547,2013353
2025-10-26,00:16:10,KFM_001,6970631404290470,MA304H3E,1486,0,0,79,5546,1129,5715,2295,0,2284,121109500,0,7484547,2013353
2025-10-26,00:16:20,KFM_001,6970631404290470,MA304H3E,3398,0,0,77,14004,1109,14178,2291,0,2283,121109500,0,7484547,2013353
2025-10-26,00:16:30,KFM_001,6970631404290470,MA304H3E,3402,0,0,77,14018,1109,14188,2291,0,2284,121109500,0,7484547,2013353
2025-10-26,00:16:40,KFM_001,6970631404290470,MA304H3E,3406,0,0,77,14025,1113,14193,2291,0,2286,121109500,0,7484547,2013353
2025-10-26,00:16:50,KFM_001,6970631404290470,MA304H3E,3400,0,0,76,14006,1107,14175,2291,0,2285,121109500,0,7484547,2013353
2025-10-26,00:17:00,KFM_001,6970631404290470,MA304H3E,3406,0,0,77,14029,1107,14197,2291,0,2286,121109500,0,7484547,2013353
2025-10-26,00:17:10,KFM_001,6970631404290470,MA304H3E,3410,0,0,77,14031,1109,14200,2290,0,2288,121109500,0,7484547,2013353
2025-10-26,00:17:20,KFM_001,6970631404290470,MA304H3E,3402,0,0,77,14014,1103,14184,2290,0,2287,121109500,0,7484547,2013353
2025-10-26,00:17:30,KFM_001,6970631404290470,MA304H3E,3397,0,0,77,14005,1109,14175,2290,0,2286,121109500,0,7484547,2013353
2025-10-26,00:17:40,KFM_001,6970631404290470,MA304H3E,3401,0,0,77,14014,1105,14185,2290,0,2287,121109500,0,7484547,2013353
2025-10-26,00:17:50,KFM_001,6970631404290470,MA304H3E,3399,0,0,77,14007,1107,14178,2290,0,2286,121109500,0,7484547,2013353
2025-10-26,00:18:00,KFM_001,6970631404290470,MA304H3E,3395,0,0,77,14000,1104,14172,2286,0,2285,121109500,0,7484547,2013353
2025-10-26,00:18:10,KFM_001,6970631404290470,MA304H3E,3405,0,0,77,14022,1108,14193,2288,0,2287,121109500,0,7484547,2013353
2025-10-26,00:18:20,KFM_001,6970631404290470,MA304H3E,3278,0,0,284,14007,759,14705,2286,0,2286,121109500,0,7484547,2013353
2025-10-26,00:18:30,KFM_001,6970631404290470,MA304H3E,3275,0,0,283,14007,759,14698,2287,0,2285,121109500,0,7484547,2013353
2025-10-26,00:18:40,KFM_001,6970631404290470,MA304H3E,3427,0,0,234,14514,759,15205,2285,0,2285,121109500,0,7484547,2013353
2025-10-26,00:18:50,KFM_001,6970631404290470,MA304H3E,3327,0,0,277,14202,784,14913,2286,0,2286,121109500,0,7484547,2013353
2025-10-26,00:19:00,KFM_001,6970631404290470,MA304H3E,1505,0,0,268,5751,1157,6599,2288,0,2285,121109500,0,7484547,2013353
2025-10-26,00:19:10,KFM_001,6970631404290470,MA304H3E,1610,0,0,312,5757,1581,6985,2290,0,2287,121109500,0,7484547,2013353
2025-10-26,00:19:20,KFM_001,6970631404290470,MA304H3E,1649,0,0,320,5753,1766,7115,2288,0,2284,121109500,0,7484547,2013353
2025-10-26,00:19:30,KFM_001,6970631404290470,MA304H3E,1662,0,0,324,5746,1827,7154,2288,0,2283,121109500,0,7484547,2013353
2025-10-26,00:19:40,KFM_001,6970631404290470,MA304H3E,1671,0,0,326,5751,1866,7188,2288,0,2284,121109500,0,7484547,2013353
2025-10-26,00:19:50,KFM_001,6970631404290470,MA304H3E,1695,0,0,330,5749,1974,7261,2287,0,2284,121109500,0,7484547,2013353
2025-10-26,00:20:00,KFM_001,6970631404290470,MA304H3E,1779,0,0,341,5741,2329,7505,2287,0,2283,121109500,0,7484547,2013353
2025-10-26,00:20:10,KFM_001,6970631404290470,MA304H3E,1880,0,0,348,5739,2768,7808,2287,0,2282,121109500,0,7484547,2013353
2025-10-26,00:20:20,KFM_001,6970631404290470,MA304H3E,2010,0,0,353,5738,3306,8180,2288,0,2283,121109500,0,7484547,2013353
2025-10-26,00:20:30,KFM_001,6970631404290470,MA304H3E,2090,0,0,353,5740,3638,8414,2288,0,2282,121109500,0,7484547,2013353
2025-10-26,00:20:40,KFM_001,6970631404290470,MA304H3E,2003,0,0,352,5742,3270,8153,2289,0,2283,121109500,0,7484547,2013353
2025-10-26,00:20:50,KFM_001,6970631404290470,MA304H3E,1986,0,0,352,5734,3212,8106,2289,0,2282,121109500,0,7484547,2013353
2025-10-26,00:21:00,KFM_001,6970631404290470,MA304H3E,1986,0,0,352,5763,3184,8116,2289,0,2284,121109500,0,7484547,2013353
2025-10-26,00:21:10,KFM_001,6970631404290470,MA304H3E,1512,0,0,354,3680,3192,6072,2292,0,2285,121109500,0,7484547,2013353
2025-10-26,00:21:20,KFM_001,6970631404290470,MA304H3E,1510,0,0,353,3673,3191,6057,2291,0,2284,121109500,0,7484547,2013353
2025-10-26,00:21:30,KFM_001,6970631404290470,MA304H3E,1509,0,0,352,3672,3201,6067,2289,0,2282,121109500,0,7484547,2013353
2025-10-26,00:21:40,KFM_001,6970631404290470,MA304H3E,1470,0,0,353,3686,3015,5940,2292,0,2285,121109500,0,7484547,2013353
2025-10-26,00:21:50,KFM_001,6970631404290470,MA304H3E,1476,0,0,352,3679,3042,5953,2293,0,2285,121109500,0,7484547,2013353
2025-10-26,00:22:00,KFM_001,6970631404290470,MA304H3E,1479,0,0,352,3677,3058,5964,2292,0,2284,121109500,0,7484547,2013353
2025-10-26,00:22:10,KFM_001,6970631404290470,MA304H3E,1485,0,0,354,3677,3082,5986,2292,0,2286,121109500,0,7484547,2013353
2025-10-26,00:22:20,KFM_001,6970631404290470,MA304H3E,1486,0,0,352,3668,3101,5993,2287,0,2285,121109500,0,7484547,2013353
2025-10-26,00:22:30,KFM_001,6970631404290470,MA304H3E,1490,0,0,353,3663,3111,5995,2290,0,2289,121109500,0,7484547,2013353
2025-10-26,00:22:40,KFM_001,6970631404290470,MA304H3E,1405,0,0,350,3661,2757,5733,2292,0,2290,121109500,0,7484547,2013353
2025-10-26,00:22:50,KFM_001,6970631404290470,MA304H3E,1380,0,0,348,3666,2660,5666,2287,0,2286,121109500,0,7484547,2013353
2025-10-26,00:23:00,KFM_001,6970631404290470,MA304H3E,1379,0,0,349,3665,2650,5659,2290,0,2289,121109500,0,7484547,2013353
2025-10-26,00:23:10,KFM_001,6970631404290470,MA304H3E,1382,0,0,350,3664,2656,5665,2292,0,2291,121109500,0,7484547,2013353
2025-10-26,00:23:20,KFM_001,6970631404290470,MA304H3E,1380,0,0,350,3665,2647,5659,2292,0,2289,121109500,0,7484547,2013353
2025-10-26,00:23:30,KFM_001,6970631404290470,MA304H3E,1379,0,0,348,3669,2649,5659,2291,0,2284,121109500,0,7484547,2013353
2025-10-26,00:23:40,KFM_001,6970631404290470,MA304H3E,1309,0,0,344,3669,2345,5433,2294,0,2290,121109500,0,7484547,2013353
2025-10-26,00:23:50,KFM_001,6970631404290470,MA304H3E,1295,0,0,342,3664,2286,5389,2295,0,2292,121109500,0,7484547,2013353
2025-10-26,00:24:00,KFM_001,6970631404290470,MA304H3E,1290,0,0,341,3660,2278,5378,2293,0,2289,121109500,0,7484547,2013353
2025-10-26,00:24:10,KFM_001,6970631404290470,MA304H3E,1290,0,0,341,3667,2271,5379,2294,0,2289,121109500,0,7484547,2013353
2025-10-26,00:24:20,KFM_001,6970631404290470,MA304H3E,1288,0,0,342,3660,2259,5367,2296,0,2293,121109500,0,7484547,2013353
2025-10-26,00:24:30,KFM_001,6970631404290470,MA304H3E,1289,0,0,342,3675,2261,5377,2294,0,2289,121109500,0,7484547,2013353
2025-10-26,00:24:40,KFM_001,6970631404290470,MA304H3E,1289,0,0,342,3670,2259,5371,2294,0,2290,121109500,0,7484547,2013353
2025-10-26,00:24:50,KFM_001,6970631404290470,MA304H3E,1287,0,0,341,3662,2253,5362,2298,0,2291,121109500,0,7484547,2013353
2025-10-26,00:25:00,KFM_001,6970631404290470,MA304H3E,1286,0,0,342,3658,2253,5358,2297,0,2291,121109500,0,7484547,2013353
2025-10-26,00:25:10,KFM_001,6970631404290470,MA304H3E,1287,0,0,342,3659,2254,5361,2298,0,2290,121109500,0,7484547,2013353
2025-10-26,00:25:20,KFM_001,6970631404290470,MA304H3E,1289,0,0,342,3669,2255,5367,2296,0,2290,121109500,0,7484547,2013353
2025-10-26,00:25:30,KFM_001,6970631404290470,MA304H3E,1283,0,0,340,3662,2180,5296,2297,0,2289,121109500,0,7484547,2013353
2025-10-26,00:25:40,KFM_001,6970631404290470,MA304H3E,940,0,0,282,3667,796,4360,2298,0,2292,121109500,0,7484547,2013353
2025-10-26,00:25:50,KFM_001,6970631404290470,MA304H3E,934,0,0,281,3678,771,4359,2298,0,2294,121109500,0,7484547,2013353
2025-10-26,00:26:00,KFM_001,6970631404290470,MA304H3E,1110,0,0,52,3661,1612,4009,2297,0,2292,121109500,0,7484547,2013353
2025-10-26,00:26:10,KFM_001,6970631404290470,MA304H3E,1064,0,0,73,3662,1167,3846,2297,0,2292,121109500,0,7484547,2013353
2025-10-26,00:26:20,KFM_001,6970631404290470,MA304H3E,1065,0,0,73,3661,1163,3846,2296,0,2292,121109500,0,7484547,2013353
2025-10-26,00:26:30,KFM_001,6970631404290470,MA304H3E,1066,0,0,73,3668,1163,3852,2297,0,2291,121109500,0,7484547,2013353
2025-10-26,00:26:40,KFM_001,6970631404290470,MA304H3E,1065,0,0,74,3671,1156,3853,2297,0,2290,121109500,0,7484547,2013353
2025-10-26,00:26:50,KFM_001,6970631404290470,MA304H3E,1074,0,0,75,3731,1161,3913,2296,0,2292,121109500,0,7484547,2013353
2025-10-26,00:27:00,KFM_001,6970631404290470,MA304H3E,1043,0,0,83,3604,1158,3777,2296,0,2294,121109500,0,7484547,2013353
2025-10-26,00:27:10,KFM_001,6970631404290470,MA304H3E,1012,0,0,80,3443,1161,3619,2293,0,2290,121109500,0,7484547,2013353
2025-10-26,00:27:20,KFM_001,6970631404290470,MA304H3E,1013,0,0,79,3444,1162,3617,2295,0,2292,121109500,0,7484547,2013353
2025-10-26,00:27:30,KFM_001,6970631404290470,MA304H3E,1016,0,0,79,3448,1167,3624,2297,0,2293,121109500,0,7484547,2013353
2025-10-26,00:27:40,KFM_001,6970631404290470,MA304H3E,1016,0,0,79,3446,1168,3624,2296,0,2293,121109500,0,7484547,2013353
2025-10-26,00:27:50,KFM_001,6970631404290470,MA304H3E,1016,0,0,79,3447,1167,3623,2297,0,2292,121109500,0,7484547,2013353
2025-10-26,00:28:00,KFM_001,6970631404290470,MA304H3E,1013,0,0,80,3443,1162,3620,2293,0,2290,121109500,0,7484547,2013353
2025-10-26,00:28:10,KFM_001,6970631404290470,MA304H3E,1011,0,0,80,3441,1160,3618,2291,0,2292,121109500,0,7484547,2013353
2025-10-26,00:28:20,KFM_001,6970631404290470,MA304H3E,1011,0,0,80,3445,1159,3620,2292,0,2291,121109500,0,7484547,2013353
2025-10-26,00:28:30,KFM_001,6970631404290470,MA304H3E,1011,0,0,80,3443,1158,3617,2291,0,2292,121109500,0,7484547,2013353
2025-10-26,00:28:40,KFM_001,6970631404290470,MA304H3E,1020,0,0,80,3442,1196,3640,2292,0,2292,121109500,0,7484547,2013353
2025-10-26,00:28:50,KFM_001,6970631404290470,MA304H3E,1164,0,0,56,3440,1978,4033,2294,0,2293,121109500,0,7484547,2013353
2025-10-26,00:29:00,KFM_001,6970631404290470,MA304H3E,1255,0,0,120,3497,2118,4456,2295,0,2294,121109500,0,7484547,2013353
2025-10-26,00:29:10,KFM_001,6970631404290470,MA304H3E,1276,0,0,125,3506,2204,4542,2292,0,2293,121109500,0,7484547,2013353
2025-10-26,00:29:20,KFM_001,6970631404290470,MA304H3E,1284,0,0,127,3507,2240,4576,2291,0,2291,121109500,0,7484547,2013353
2025-10-26,00:29:30,KFM_001,6970631404290470,MA304H3E,1277,0,0,128,3442,2273,4541,2292,0,2290,121109500,0,7484547,2013353
2025-10-26,00:29:40,KFM_001,6970631404290470,MA304H3E,1340,0,0,138,3444,2538,4776,2292,0,2292,121109500,0,7484547,2013353
2025-10-26,00:29:50,KFM_001,6970631404290470,MA304H3E,1436,0,0,148,3444,2930,5105,2293,0,2292,121109500,0,7484547,2013353
2025-10-26,00:30:00,KFM_001,6970631404290470,MA304H3E,1561,0,0,152,3440,3510,5578,2291,0,2288,121109500,0,7484547,2013353
2025-10-26,00:30:10,KFM_001,6970631404290470,MA304H3E,1664,0,0,154,3443,3947,5949,2293,0,2290,121109500,0,7484547,2013353
2025-10-26,00:30:20,KFM_001,6970631404290470,MA304H3E,1700,0,0,155,3439,4117,6096,2288,0,2286,121109500,0,7484547,2013353
2025-10-26,00:30:30,KFM_001,6970631404290470,MA304H3E,1698,0,0,154,3441,4107,6083,2290,0,2285,121109500,0,7484547,2013353
2025-10-26,00:30:40,KFM_001,6970631404290470,MA304H3E,1633,0,0,155,3441,3821,5844,2289,0,2286,121109500,0,7484547,2013353
2025-10-26,00:30:50,KFM_001,6970631404290470,MA304H3E,1594,0,0,153,3441,3655,5701,2290,0,2286,121109500,0,7484547,2013353
2025-10-26,00:31:00,KFM_001,6970631404290470,MA304H3E,1595,0,0,153,3439,3658,5703,2290,0,2286,121109500,0,7484547,2013353
2025-10-26,00:31:10,KFM_001,6970631404290470,MA304H3E,1591,0,0,153,3438,3646,5694,2289,0,2286,121109500,0,7484547,2013353
2025-10-26,00:31:20,KFM_001,6970631404290470,MA304H3E,1592,0,0,153,3439,3639,5691,2293,0,2289,121109500,0,7484547,2013353
2025-10-26,00:31:30,KFM_001,6970631404290470,MA304H3E,1601,0,0,153,3436,3693,5729,2291,0,2286,121109500,0,7484547,2013353
2025-10-26,00:31:40,KFM_001,6970631404290470,MA304H3E,1557,0,0,153,3437,3505,5576,2287,0,2285,121109500,0,7484547,2013353
