2021-10-22,00:03:00,KFM_001,6970631404290470,MA304H3E,1210,0,0,163,3368,2309,4546,2393,0,2389,66769321,0,3852857,788857
2021-10-22,00:03:10,KFM_001,6970631404290470,MA304H3E,1214,0,0,162,3385,2326,4564,2394,0,2391,66769321,0,3852857,788857
2021-10-22,00:03:20,KFM_001,6970631404290470,MA304H3E,1215,0,0,162,3390,2323,4565,2396,0,2391,66769321,0,3852857,788857
2021-10-22,00:03:30,KFM_001,6970631404290470,MA304H3E,1218,0,0,165,3398,2310,4570,2398,0,2390,66769321,0,3852857,788857
2021-10-22,00:03:40,KFM_001,6970631404290470,MA304H3E,1215,0,0,162,3393,2326,4569,2392,0,2391,66769321,0,3852857,788857
2021-10-22,00:03:50,KFM_001,6970631404290470,MA304H3E,1218,0,0,162,3397,2329,4573,2396,0,2392,66769321,0,3852857,788857
2021-10-22,00:04:00,KFM_001,6970631404290470,MA304H3E,1219,0,0,160,3401,2337,4576,2398,0,2393,66769321,0,3852857,788857
2021-10-22,00:04:10,KFM_001,6970631404290470,MA304H3E,1210,0,0,164,3369,2301,4544,2392,0,2388,66769321,0,3852857,788857
2021-10-22,00:04:20,KFM_001,6970631404290470,MA304H3E,1211,0,0,159,3372,2335,4551,2397,0,2392,66769321,0,3852857,788857
2021-10-22,00:04:30,KFM_001,6970631404290470,MA304H3E,1220,0,0,156,3398,2359,4579,2397,0,2396,66769321,0,3852857,788857
2021-10-22,00:04:40,KFM_001,6970631404290470,MA304H3E,1216,0,0,157,3392,2346,4570,2395,0,2395,66769321,0,3852857,788857
2021-10-22,00:04:50,KFM_001,6970631404290470,MA304H3E,1219,0,0,159,3400,2341,4576,2397,0,2393,66769321,0,3852857,788857
2021-10-22,00:05:00,KFM_001,6970631404290470,MA304H3E,1216,0,0,160,3397,2329,4571,2394,0,2391,66769321,0,3852857,788857
2021-10-22,00:05:10,KFM_001,6970631404290470,MA304H3E,1210,0,0,160,3367,2329,4548,2394,0,2391,66769321,0,3852857,788857
2021-10-22,00:05:20,KFM_001,6970631404290470,MA304H3E,1208,0,0,160,3366,2326,4544,2396,0,2390,66769321,0,3852857,788857
2021-10-22,00:05:30,KFM_001,6970631404290470,MA304H3E,1215,0,0,168,3392,2281,4561,2394,0,2385,66769321,0,3852857,788857
2021-10-22,00:05:40,KFM_001,6970631404290470,MA304H3E,1215,0,0,160,3393,2326,4568,2394,0,2390,66769321,0,3852857,788857
2021-10-22,00:05:50,KFM_001,6970631404290470,MA304H3E,1218,0,0,164,3399,2312,4575,2391,0,2388,66769321,0,3852857,788857
2021-10-22,00:06:00,KFM_001,6970631404290470,MA304H3E,1214,0,0,172,3390,2252,4556,2389,0,2382,66769321,0,3852857,788857
2021-10-22,00:06:10,KFM_001,6970631404290470,MA304H3E,1215,0,0,168,3393,2280,4563,2390,0,2385,66769321,0,3852857,788857
2021-10-22,00:06:20,KFM_001,6970631404290470,MA304H3E,1269,0,0,93,3573,2263,4841,2389,0,2383,66769321,0,3852857,788857
2021-10-22,00:06:30,KFM_001,6970631404290470,MA304H3E,1271,0,0,90,3578,2281,4847,2392,0,2385,66769321,0,3852857,788857
2021-10-22,00:06:40,KFM_001,6970631404290470,MA304H3E,1273,0,0,87,3584,2304,4856,2393,0,2387,66769321,0,3852857,788857
2021-10-22,00:06:50,KFM_001,6970631404290470,MA304H3E,1271,0,0,91,3579,2266,4845,2391,0,2384,66769321,0,3852857,788857
2021-10-22,00:07:00,KFM_001,6970631404290470,MA304H3E,1270,0,0,91,3579,2274,4845,2393,0,2385,66769321,0,3852857,788857
2021-10-22,00:07:10,KFM_001,6970631404290470,MA304H3E,1271,0,0,92,3574,2263,4841,2391,0,2384,66769321,0,3852857,788857
2021-10-22,00:07:20,KFM_001,6970631404290470,MA304H3E,1270,0,0,92,3576,2274,4844,2394,0,2385,66769321,0,3852857,788857
2021-10-22,00:07:30,KFM_001,6970631404290470,MA304H3E,1269,0,0,93,3574,2262,4836,2396,0,2383,66769321,0,3852857,788857
2021-10-22,00:07:40,KFM_001,6970631404290470,MA304H3E,1268,0,0,93,3569,2261,4836,2392,0,2383,66769321,0,3852857,788857
2021-10-22,00:07:50,KFM_001,6970631404290470,MA304H3E,1268,0,0,89,3569,2287,4837,2393,0,2386,66769321,0,3852857,788857
2021-10-22,00:08:00,KFM_001,6970631404290470,MA304H3E,1267,0,0,91,3565,2276,4835,2390,0,2384,66769321,0,3852857,788857
2021-10-22,00:08:10,KFM_001,6970631404290470,MA304H3E,1269,0,0,87,3569,2297,4840,2394,0,2387,66769321,0,3852857,788857
2021-10-22,00:08:20,KFM_001,6970631404290470,MA304H3E,1270,0,0,86,3568,2313,4844,2395,0,2388,66769321,0,3852857,788857
2021-10-22,00:08:30,KFM_001,6970631404290470,MA304H3E,746,0,0,89,1407,2288,2938,2396,0,2386,66769321,0,3852857,788857
2021-10-22,00:08:40,KFM_001,6970631404290470,MA304H3E,747,0,0,94,1406,2255,2919,2390,0,2382,66769321,0,3852857,788857
2021-10-22,00:08:50,KFM_001,6970631404290470,MA304H3E,747,0,0,94,1408,2251,2918,2389,0,2382,66769321,0,3852857,788857
2021-10-22,00:09:00,KFM_001,6970631404290470,MA304H3E,747,0,0,92,1403,2268,2926,2392,0,2383,66769321,0,3852857,788857
2021-10-22,00:09:10,KFM_001,6970631404290470,MA304H3E,746,0,0,95,1402,2248,2913,2390,0,2381,66769321,0,3852857,788857
2021-10-22,00:09:20,KFM_001,6970631404290470,MA304H3E,744,0,0,90,1391,2280,2927,2390,0,2384,66769321,0,3852857,788857
2021-10-22,00:09:30,KFM_001,6970631404290470,MA304H3E,745,0,0,86,1401,2304,2944,2394,0,2387,66769321,0,3852857,788857
2021-10-22,00:09:40,KFM_001,6970631404290470,MA304H3E,746,0,0,85,1401,2322,2956,2398,0,2389,66769321,0,3852857,788857
2021-10-22,00:09:50,KFM_001,6970631404290470,MA304H3E,745,0,0,88,1401,2303,2942,2394,0,2387,66769321,0,3852857,788857
2021-10-22,00:10:00,KFM_001,6970631404290470,MA304H3E,745,0,0,91,1399,2285,2931,2392,0,2385,66769321,0,3852857,788857
2021-10-22,00:10:10,KFM_001,6970631404290470,MA304H3E,744,0,0,86,1400,2305,2945,2389,0,2387,66769321,0,3852857,788857
2021-10-22,00:10:20,KFM_001,6970631404290470,MA304H3E,745,0,0,87,1397,2305,2946,2389,0,2386,66769321,0,3852857,788857
2021-10-22,00:10:30,KFM_001,6970631404290470,MA304H3E,745,0,0,93,1399,2256,2914,2390,0,2382,66769321,0,3852857,788857
2021-10-22,00:10:40,KFM_001,6970631404290470,MA304H3E,738,0,0,87,1371,2299,2924,2391,0,2386,66769321,0,3852857,788857
2021-10-22,00:10:50,KFM_001,6970631404290470,MA304H3E,737,0,0,86,1372,2302,2923,2392,0,2387,66769321,0,3852857,788857
2021-10-22,00:11:00,KFM_001,6970631404290470,MA304H3E,744,0,0,89,1395,2294,2935,2394,0,2385,66769321,0,3852857,788857
2021-10-22,00:11:10,KFM_001,6970631404290470,MA304H3E,741,0,0,86,1385,2308,2935,2397,0,2387,66769321,0,3852857,788857
2021-10-22,00:11:20,KFM_001,6970631404290470,MA304H3E,742,0,0,85,1385,2320,2943,2399,0,2388,66769321,0,3852857,788857
2021-10-22,00:11:30,KFM_001,6970631404290470,MA304H3E,681,0,0,75,1134,2311,2791,2399,0,2389,66769321,0,3852857,788857
2021-10-22,00:11:40,KFM_001,6970631404290470,MA304H3E,681,0,0,73,1119,2323,2799,2398,0,2389,66769321,0,3852857,788857
2021-10-22,00:11:50,KFM_001,6970631404290470,MA304H3E,678,0,0,69,1112,2335,2805,2403,0,2391,66769321,0,3852857,788857
2021-10-22,00:12:00,KFM_001,6970631404290470,MA304H3E,678,0,0,70,1110,2331,2803,2400,0,2390,66769321,0,3852857,788857
2021-10-22,00:12:10,KFM_001,6970631404290470,MA304H3E,678,0,0,70,1110,2327,2800,2400,0,2390,66769321,0,3852857,788857
2021-10-22,00:12:20,KFM_001,6970631404290470,MA304H3E,678,0,0,70,1108,2328,2799,2400,0,2389,66769321,0,3852857,788857
2021-10-22,00:12:30,KFM_001,6970631404290470,MA304H3E,656,0,0,48,998,2314,2768,2402,0,2388,66769321,0,3852857,788857
2021-10-22,00:12:40,KFM_001,6970631404290470,MA304H3E,657,0,0,39,997,2364,2804,2402,0,2396,66769321,0,3852857,788857
2021-10-22,00:12:50,KFM_001,6970631404290470,MA304H3E,686,0,0,48,1258,2179,2827,2399,0,2390,66769321,0,3852857,788857
2021-10-22,00:13:00,KFM_001,6970631404290470,MA304H3E,619,0,0,64,1260,1793,2517,2401,0,2392,66769321,0,3852857,788857
2021-10-22,00:13:10,KFM_001,6970631404290470,MA304H3E,583,0,0,72,1259,1589,2361,2402,0,2396,66769321,0,3852857,788857
2021-10-22,00:13:20,KFM_001,6970631404290470,MA304H3E,578,0,0,73,1259,1556,2336,2405,0,2396,66769321,0,3852857,788857
2021-10-22,00:13:30,KFM_001,6970631404290470,MA304H3E,573,0,0,74,1257,1540,2321,2400,0,2392,66769321,0,3852857,788857
2021-10-22,00:13:40,KFM_001,6970631404290470,MA304H3E,571,0,0,75,1258,1519,2308,2401,0,2396,66769321,0,3852857,788857
2021-10-22,00:13:50,KFM_001,6970631404290470,MA304H3E,569,0,0,75,1257,1511,2301,2402,0,2393,66769321,0,3852857,788857
2021-10-22,00:14:00,KFM_001,6970631404290470,MA304H3E,566,0,0,75,1253,1501,2289,2400,0,2391,66769321,0,3852857,788857
2021-10-22,00:14:10,KFM_001,6970631404290470,MA304H3E,647,0,159,0,1000,2175,2314,2402,0,2394,66769321,0,3852857,788857
2021-10-22,00:14:20,KFM_001,6970631404290470,MA304H3E,664,0,3,0,999,2082,2493,2400,0,2394,66769321,0,3852857,788857
2021-10-22,00:14:30,KFM_001,6970631404290470,MA304H3E,704,0,0,3,999,2195,2615,2404,0,2395,66769321,0,3852857,788857
2021-10-22,00:14:40,KFM_001,6970631404290470,MA304H3E,703,0,0,4,999,2190,2612,2401,0,2394,66769321,0,3852857,788857
2021-10-22,00:14:50,KFM_001,6970631404290470,MA304H3E,647,0,158,0,1000,2176,2314,2401,0,2393,66769321,0,3852857,788857
2021-10-22,00:15:00,KFM_001,6970631404290470,MA304H3E,651,0,158,0,998,2202,2341,2400,0,2389,66769321,0,3852857,788857
2021-10-22,00:15:10,KFM_001,6970631404290470,MA304H3E,456,0,122,0,999,1172,1304,2401,0,2392,66769321,0,3852857,788857
2021-10-22,00:15:20,KFM_001,6970631404290470,MA304H3E,457,0,122,0,999,1175,1306,2406,0,2395,66769321,0,3852857,788857
2021-10-22,00:15:30,KFM_001,6970631404290470,MA304H3E,456,0,121,0,999,1176,1308,2402,0,2390,66769321,0,3852857,788857
2021-10-22,00:15:40,KFM_001,6970631404290470,MA304H3E,452,0,121,0,999,1157,1285,2404,0,2395,66769321,0,3852857,788857
2021-10-22,00:15:50,KFM_001,6970631404290470,MA304H3E,450,0,119,0,997,1152,1283,2399,0,2390,66769321,0,3852857,788857
2021-10-22,00:16:00,KFM_001,6970631404290470,MA304H3E,449,0,119,0,998,1148,1279,2400,0,2386,66769321,0,3852857,788857
2021-10-22,00:16:10,KFM_001,6970631404290470,MA304H3E,449,0,119,0,997,1149,1280,2398,0,2386,66769321,0,3852857,788857
2021-10-22,00:16:20,KFM_001,6970631404290470,MA304H3E,449,0,119,0,997,1147,1276,2401,0,2389,66769321,0,3852857,788857
2021-10-22,00:16:30,KFM_001,6970631404290470,MA304H3E,448,0,119,0,996,1145,1274,2402,0,2388,66769321,0,3852857,788857
2021-10-22,00:16:40,KFM_001,6970631404290470,MA304H3E,447,0,118,0,995,1140,1269,2399,0,2387,66769321,0,3852857,788857
2021-10-22,00:16:50,KFM_001,6970631404290470,MA304H3E,446,0,118,0,996,1140,1269,2398,0,2387,66769321,0,3852857,788857
2021-10-22,00:17:00,KFM_001,6970631404290470,MA304H3E,446,0,119,0,996,1139,1267,2399,0,2388,66769321,0,3852857,788857
2021-10-22,00:17:10,KFM_001,6970631404290470,MA304H3E,446,0,119,0,996,1138,1265,2401,0,2388,66769321,0,3852857,788857
2021-10-22,00:17:20,KFM_001,6970631404290470,MA304H3E,444,0,119,0,996,1134,1261,2397,0,2387,66769321,0,3852857,788857
2021-10-22,00:17:30,KFM_001,6970631404290470,MA304H3E,428,0,94,0,972,1131,1107,2400,0,2386,66769321,0,3852857,788857
2021-10-22,00:17:40,KFM_001,6970631404290470,MA304H3E,395,0,41,0,940,1127,889,2403,0,2392,66769321,0,3852857,788857
2021-10-22,00:17:50,KFM_001,6970631404290470,MA304H3E,400,0,36,0,971,1125,895,2401,0,2391,66769321,0,3852857,788857
2021-10-22,00:18:00,KFM_001,6970631404290470,MA304H3E,399,0,36,0,971,1123,894,2399,0,2389,66769321,0,3852857,788857
2021-10-22,00:18:10,KFM_001,6970631404290470,MA304H3E,400,0,36,0,971,1124,893,2402,0,2392,66769321,0,3852857,788857
2021-10-22,00:18:20,KFM_001,6970631404290470,MA304H3E,400,0,36,0,971,1124,893,2401,0,2393,66769321,0,3852857,788857
2021-10-22,00:18:30,KFM_001,6970631404290470,MA304H3E,398,0,36,0,970,1123,893,2398,0,2387,66769321,0,3852857,788857
2021-10-22,00:18:40,KFM_001,6970631404290470,MA304H3E,399,0,37,0,969,1125,891,2400,0,2391,66769321,0,3852857,788857
2021-10-22,00:18:50,KFM_001,6970631404290470,MA304H3E,398,0,38,0,969,1124,891,2396,0,2391,66769321,0,3852857,788857
2021-10-22,00:19:00,KFM_001,6970631404290470,MA304H3E,398,0,37,0,969,1122,888,2400,0,2391,66769321,0,3852857,788857
2021-10-22,00:19:10,KFM_001,6970631404290470,MA304H3E,395,0,49,0,936,1120,917,2399,0,2390,66769321,0,3852857,788857
2021-10-22,00:19:20,KFM_001,6970631404290470,MA304H3E,396,0,49,0,936,1120,916,2402,0,2392,66769321,0,3852857,788857
2021-10-22,00:19:30,KFM_001,6970631404290470,MA304H3E,396,0,48,0,937,1120,919,2398,0,2390,66769321,0,3852857,788857
2021-10-22,00:19:40,KFM_001,6970631404290470,MA304H3E,396,0,49,0,936,1119,915,2399,0,2395,66769321,0,3852857,788857
2021-10-22,00:19:50,KFM_001,6970631404290470,MA304H3E,395,0,48,0,935,1118,915,2397,0,2391,66769321,0,3852857,788857
2021-10-22,00:20:00,KFM_001,6970631404290470,MA304H3E,395,0,49,0,936,1117,913,2397,0,2390,66769321,0,3852857,788857
2021-10-22,00:20:10,KFM_001,6970631404290470,MA304H3E,394,0,49,0,936,1117,913,2397,0,2390,66769321,0,3852857,788857
2021-10-22,00:20:20,KFM_001,6970631404290470,MA304H3E,394,0,49,0,936,1116,910,2402,0,2391,66769321,0,3852857,788857
2021-10-22,00:20:30,KFM_001,6970631404290470,MA304H3E,393,0,47,0,936,1113,911,2396,0,2383,66769321,0,3852857,788857
2021-10-22,00:20:40,KFM_001,6970631404290470,MA304H3E,394,0,49,0,937,1115,909,2402,0,2393,66769321,0,3852857,788857
2021-10-22,00:20:50,KFM_001,6970631404290470,MA304H3E,394,0,49,0,936,1113,907,2404,0,2391,66769321,0,3852857,788857
2021-10-22,00:21:00,KFM_001,6970631404290470,MA304H3E,392,0,48,0,935,1110,906,2399,0,2386,66769321,0,3852857,788857
2021-10-22,00:21:10,KFM_001,6970631404290470,MA304H3E,393,0,48,0,936,1112,905,2401,0,2389,66769321,0,3852857,788857
2021-10-22,00:21:20,KFM_001,6970631404290470,MA304H3E,392,0,48,0,936,1111,904,2402,0,2388,66769321,0,3852857,788857
2021-10-22,00:21:30,KFM_001,6970631404290470,MA304H3E,393,0,48,0,937,1110,904,2403,0,2390,66769321,0,3852857,788857
2021-10-22,00:21:40,KFM_001,6970631404290470,MA304H3E,392,0,48,0,936,1109,905,2400,0,2388,66769321,0,3852857,788857
2021-10-22,00:21:50,KFM_001,6970631404290470,MA304H3E,392,0,48,0,937,1108,902,2401,0,2388,66769321,0,3852857,788857
2021-10-22,00:22:00,KFM_001,6970631404290470,MA304H3E,392,0,48,0,937,1107,899,2405,0,2390,66769321,0,3852857,788857
2021-10-22,00:22:10,KFM_001,6970631404290470,MA304H3E,391,0,48,0,936,1106,900,2402,0,2390,66769321,0,3852857,788857
2021-10-22,00:22:20,KFM_001,6970631404290470,MA304H3E,391,0,48,0,935,1105,897,2403,0,2391,66769321,0,3852857,788857
2021-10-22,00:22:30,KFM_001,6970631404290470,MA304H3E,391,0,47,0,936,1105,898,2404,0,2388,66769321,0,3852857,788857
2021-10-22,00:22:40,KFM_001,6970631404290470,MA304H3E,391,0,48,0,938,1104,899,2403,0,2388,66769321,0,3852857,788857
2021-10-22,00:22:50,KFM_001,6970631404290470,MA304H3E,391,0,48,0,938,1105,898,2404,0,2389,66769321,0,3852857,788857
2021-10-22,00:23:00,KFM_001,6970631404290470,MA304H3E,390,0,48,0,937,1102,897,2401,0,2387,66769321,0,3852857,788857
2021-10-22,00:23:10,KFM_001,6970631404290470,MA304H3E,2443,0,50,0,9387,9584,899,2395,0,2386,66769321,0,3852857,788857
2021-10-22,00:23:20,KFM_001,6970631404290470,MA304H3E,2444,0,50,0,9389,9583,897,2396,0,2385,66769321,0,3852857,788857
2021-10-22,00:23:30,KFM_001,6970631404290470,MA304H3E,2438,0,48,0,9377,9569,898,2394,0,2379,66769321,0,3852857,788857
2021-10-22,00:23:40,KFM_001,6970631404290470,MA304H3E,2439,0,50,0,9378,9574,897,2394,0,2385,66769321,0,3852857,788857
2021-10-22,00:23:50,KFM_001,6970631404290470,MA304H3E,2440,0,50,0,9379,9576,898,2394,0,2386,66769321,0,3852857,788857
2021-10-22,00:24:00,KFM_001,6970631404290470,MA304H3E,2441,0,50,0,9383,9579,895,2395,0,2386,66769321,0,3852857,788857
2021-10-22,00:24:10,KFM_001,6970631404290470,MA304H3E,2447,0,50,0,9393,9589,898,2398,0,2389,66769321,0,3852857,788857
2021-10-22,00:24:20,KFM_001,6970631404290470,MA304H3E,2438,0,49,0,9378,9571,897,2394,0,2385,66769321,0,3852857,788857
2021-10-22,00:24:30,KFM_001,6970631404290470,MA304H3E,2434,0,49,0,9370,9563,896,2392,0,2383,66769321,0,3852857,788857
2021-10-22,00:24:40,KFM_001,6970631404290470,MA304H3E,2436,0,50,0,9372,9568,895,2393,0,2385,66769321,0,3852857,788857
2021-10-22,00:24:50,KFM_001,6970631404290470,MA304H3E,2440,0,51,0,9380,9577,895,2395,0,2390,66769321,0,3852857,788857
2021-10-22,00:25:00,KFM_001,6970631404290470,MA304H3E,2444,0,51,0,9387,9583,894,2397,0,2392,66769321,0,3852857,788857
2021-10-22,00:25:10,KFM_001,6970631404290470,MA304H3E,2436,0,50,0,9373,9567,894,2393,0,2388,66769321,0,3852857,788857
2021-10-22,00:25:20,KFM_001,6970631404290470,MA304H3E,2437,0,50,0,9375,9571,893,2393,0,2391,66769321,0,3852857,788857
2021-10-22,00:25:30,KFM_001,6970631404290470,MA304H3E,2439,0,51,0,9380,9575,900,2396,0,2389,66769321,0,3852857,788857
2021-10-22,00:25:40,KFM_001,6970631404290470,MA304H3E,2434,0,50,0,9370,9564,892,2392,0,2390,66769321,0,3852857,788857
2021-10-22,00:25:50,KFM_001,6970631404290470,MA304H3E,2433,0,51,0,9366,9560,892,2391,0,2390,66769321,0,3852857,788857
2021-10-22,00:26:00,KFM_001,6970631404290470,MA304H3E,2438,0,50,0,9380,9571,890,2395,0,2388,66769321,0,3852857,788857
2021-10-22,00:26:10,KFM_001,6970631404290470,MA304H3E,2435,0,49,0,9373,9562,890,2393,0,2385,66769321,0,3852857,788857
2021-10-22,00:26:20,KFM_001,6970631404290470,MA304H3E,2422,0,49,0,9347,9538,890,2386,0,2382,66769321,0,3852857,788857
2021-10-22,00:26:30,KFM_001,6970631404290470,MA304H3E,2432,0,55,0,9348,9570,885,2394,0,2388,66769321,0,3852857,788857
2021-10-22,00:26:40,KFM_001,6970631404290470,MA304H3E,2425,0,58,0,9322,9566,871,2393,0,2389,66769321,0,3852857,788857
2021-10-22,00:26:50,KFM_001,6970631404290470,MA304H3E,2418,0,57,0,9308,9548,872,2390,0,2384,66769321,0,3852857,788857
2021-10-22,00:27:00,KFM_001,6970631404290470,MA304H3E,2410,0,60,0,9280,9546,856,2389,0,2383,66769321,0,3852857,788857
2021-10-22,00:27:10,KFM_001,6970631404290470,MA304H3E,2416,0,61,0,9290,9560,856,2393,0,2387,66769321,0,3852857,788857
2021-10-22,00:27:20,KFM_001,6970631404290470,MA304H3E,2415,0,60,0,9290,9558,855,2392,0,2384,66769321,0,3852857,788857
2021-10-22,00:27:30,KFM_001,6970631404290470,MA304H3E,2410,0,60,0,9281,9547,854,2390,0,2380,66769321,0,3852857,788857
2021-10-22,00:27:40,KFM_001,6970631404290470,MA304H3E,2409,0,61,0,9276,9546,854,2389,0,2384,66769321,0,3852857,788857
2021-10-22,00:27:50,KFM_001,6970631404290470,MA304H3E,2419,0,61,0,9295,9565,854,2394,0,2387,66769321,0,3852857,788857
2021-10-22,00:28:00,KFM_001,6970631404290470,MA304H3E,2954,0,62,0,10661,9576,2823,2397,0,2393,66769321,0,3852857,788857
2021-10-22,00:28:10,KFM_001,6970631404290470,MA304H3E,2937,0,60,0,10627,9544,2819,2389,0,2387,66769321,0,3852857,788857
2021-10-22,00:28:20,KFM_001,6970631404290470,MA304H3E,2938,0,60,0,10633,9549,2818,2391,0,2386,66769321,0,3852857,788857
2021-10-22,00:28:30,KFM_001,6970631404290470,MA304H3E,2942,0,62,0,10636,9555,2817,2392,0,2388,66769321,0,3852857,788857
2021-10-22,00:28:40,KFM_001,6970631404290470,MA304H3E,2936,0,62,0,10625,9546,2815,2389,0,2388,66769321,0,3852857,788857
2021-10-22,00:28:50,KFM_001,6970631404290470,MA304H3E,2942,0,66,0,10623,9561,2812,2394,0,2388,66769321,0,3852857,788857
2021-10-22,00:29:00,KFM_001,6970631404290470,MA304H3E,2942,0,66,0,10622,9559,2814,2393,0,2390,66769321,0,3852857,788857
2021-10-22,00:29:10,KFM_001,6970631404290470,MA304H3E,2941,0,66,0,10621,9555,2815,2392,0,2389,66769321,0,3852857,788857
2021-10-22,00:29:20,KFM_001,6970631404290470,MA304H3E,2940,0,65,0,10620,9556,2813,2393,0,2388,66769321,0,3852857,788857
2021-10-22,00:29:30,KFM_001,6970631404290470,MA304H3E,2943,0,65,0,10625,9560,2813,2394,0,2388,66769321,0,3852857,788857
2021-10-22,00:29:40,KFM_001,6970631404290470,MA304H3E,2947,0,66,0,10630,9565,2816,2395,0,2392,66769321,0,3852857,788857
2021-10-22,00:29:50,KFM_001,6970631404290470,MA304H3E,2940,0,65,0,10616,9553,2814,2392,0,2390,66769321,0,3852857,788857
2021-10-22,00:30:00,KFM_001,6970631404290470,MA304H3E,2934,0,69,0,10588,9549,2811,2391,0,2389,66769321,0,3852857,788857
2021-10-22,00:30:10,KFM_001,6970631404290470,MA304H3E,2930,0,80,0,10552,9542,2817,2389,0,2387,66769321,0,3852857,788857
2021-10-22,00:30:20,KFM_001,6970631404290470,MA304H3E,2939,0,81,0,10568,9558,2821,2392,0,2391,66769321,0,3852857,788857
2021-10-22,00:30:30,KFM_001,6970631404290470,MA304H3E,2937,0,81,0,10567,9558,2814,2393,0,2387,66769321,0,3852857,788857
2021-10-22,00:30:40,KFM_001,6970631404290470,MA304H3E,2938,0,81,0,10566,9560,2815,2393,0,2390,66769321,0,3852857,788857
2021-10-22,00:30:50,KFM_001,6970631404290470,MA304H3E,2951,0,82,0,10595,9588,2811,2400,0,2394,66769321,0,3852857,788857
2021-10-22,00:31:00,KFM_001,6970631404290470,MA304H3E,2948,0,82,0,10584,9581,2805,2399,0,2393,66769321,0,3852857,788857
2021-10-22,00:31:10,KFM_001,6970631404290470,MA304H3E,2940,0,84,0,10560,9574,2788,2398,0,2391,66769321,0,3852857,788857
2021-10-22,00:31:20,KFM_001,6970631404290470,MA304H3E,2942,0,84,0,10564,9579,2788,2399,0,2393,66769321,0,3852857,788857
2021-10-22,00:31:30,KFM_001,6970631404290470,MA304H3E,2930,0,83,0,10544,9557,2782,2394,0,2385,66769321,0,3852857,788857
2021-10-22,00:31:40,KFM_001,6970631404290470,MA304H3E,2991,0,93,0,10684,9574,3010,2397,0,2392,66769321,0,3852857,788857
2021-10-22,00:31:50,KFM_001,6970631404290470,MA304H3E,2995,0,93,0,10689,9579,3011,2399,0,2395,66769321,0,3852857,788857
2021-10-22,00:32:00,KFM_001,6970631404290470,MA304H3E,2988,0,91,0,10678,9568,3007,2396,0,2391,66769321,0,3852857,788857
2021-10-22,00:32:10,KFM_001,6970631404290470,MA304H3E,2984,0,99,0,10672,9590,2974,2395,0,2391,66769321,0,3852857,788857
2021-10-22,00:32:20,KFM_001,6970631404290470,MA304H3E,2985,0,99,0,10671,9592,2970,2396,0,2394,66769321,0,3852857,788857
2021-10-22,00:32:30,KFM_001,6970631404290470,MA304H3E,2986,0,99,0,10671,9593,2972,2396,0,2394,66769321,0,3852857,788857
2021-10-22,00:32:40,KFM_001,6970631404290470,MA304H3E,2991,0,99,0,10681,9603,2968,2399,0,2395,66769321,0,3852857,788857
