2024-08-30,00:13:00,KFM_001,6970631404290470,MA304H3E,824,0,194,0,2712,1123,2682,2352,0,2349,104497526,0,6543194,1636053
2024-08-30,00:13:10,KFM_001,6970631404290470,MA304H3E,823,0,194,0,2710,1120,2682,2352,0,2348,104497526,0,6543194,1636053
2024-08-30,00:13:20,KFM_001,6970631404290470,MA304H3E,824,0,194,0,2712,1120,2684,2352,0,2350,104497526,0,6543194,1636053
2024-08-30,00:13:30,KFM_001,6970631404290470,MA304H3E,824,0,194,0,2712,1122,2685,2351,0,2348,104497526,0,6543194,1636053
2024-08-30,00:13:40,KFM_001,6970631404290470,MA304H3E,820,0,193,0,2706,1118,2680,2349,0,2345,104497526,0,6543194,1636053
2024-08-30,00:13:50,KFM_001,6970631404290470,MA304H3E,824,0,194,0,2713,1121,2684,2354,0,2351,104497526,0,6543194,1636053
2024-08-30,00:14:00,KFM_001,6970631404290470,MA304H3E,822,0,194,0,2707,1119,2679,2353,0,2351,104497526,0,6543194,1636053
2024-08-30,00:14:10,KFM_001,6970631404290470,MA304H3E,821,0,194,0,2704,1118,2675,2352,0,2348,104497526,0,6543194,1636053
2024-08-30,00:14:20,KFM_001,6970631404290470,MA304H3E,821,0,194,0,2703,1118,2676,2351,0,2348,104497526,0,6543194,1636053
2024-08-30,00:14:30,KFM_001,6970631404290470,MA304H3E,820,0,193,0,2701,1121,2674,2347,0,2346,104497526,0,6543194,1636053
2024-08-30,00:14:40,KFM_001,6970631404290470,MA304H3E,1327,0,194,0,4863,1119,4722,2346,0,2347,104497526,0,6543194,1636053
2024-08-30,00:14:50,KFM_001,6970631404290470,MA304H3E,1327,0,194,0,4867,1119,4725,2346,0,2347,104497526,0,6543194,1636053
2024-08-30,00:15:00,KFM_001,6970631404290470,MA304H3E,1325,0,193,0,4857,1121,4717,2344,0,2344,104497526,0,6543194,1636053
2024-08-30,00:15:10,KFM_001,6970631404290470,MA304H3E,1327,0,194,0,4864,1120,4722,2347,0,2347,104497526,0,6543194,1636053
2024-08-30,00:15:20,KFM_001,6970631404290470,MA304H3E,1328,0,195,0,4863,1122,4722,2349,0,2349,104497526,0,6543194,1636053
2024-08-30,00:15:30,KFM_001,6970631404290470,MA304H3E,1327,0,194,0,4860,1122,4719,2346,0,2347,104497526,0,6543194,1636053
2024-08-30,00:15:40,KFM_001,6970631404290470,MA304H3E,1327,0,194,0,4859,1120,4718,2348,0,2349,104497526,0,6543194,1636053
2024-08-30,00:15:50,KFM_001,6970631404290470,MA304H3E,1324,0,193,0,4852,1120,4713,2346,0,2346,104497526,0,6543194,1636053
2024-08-30,00:16:00,KFM_001,6970631404290470,MA304H3E,1326,0,194,0,4856,1119,4714,2348,0,2348,104497526,0,6543194,1636053
2024-08-30,00:16:10,KFM_001,6970631404290470,MA304H3E,1324,0,194,0,4850,1119,4711,2345,0,2348,104497526,0,6543194,1636053
2024-08-30,00:16:20,KFM_001,6970631404290470,MA304H3E,1328,0,194,0,4860,1120,4718,2350,0,2351,104497526,0,6543194,1636053
2024-08-30,00:16:30,KFM_001,6970631404290470,MA304H3E,1325,0,193,0,4854,1121,4711,2346,0,2348,104497526,0,6543194,1636053
2024-08-30,00:16:40,KFM_001,6970631404290470,MA304H3E,1329,0,194,0,4862,1119,4719,2350,0,2350,104497526,0,6543194,1636053
2024-08-30,00:16:50,KFM_001,6970631404290470,MA304H3E,1326,0,194,0,4855,1118,4712,2348,0,2348,104497526,0,6543194,1636053
2024-08-30,00:17:00,KFM_001,6970631404290470,MA304H3E,1326,0,194,0,4857,1119,4715,2347,0,2346,104497526,0,6543194,1636053
2024-08-30,00:17:10,KFM_001,6970631404290470,MA304H3E,1332,0,196,0,4867,1120,4722,2354,0,2353,104497526,0,6543194,1636053
2024-08-30,00:17:20,KFM_001,6970631404290470,MA304H3E,1197,0,0,27,4853,323,5119,2347,0,2345,104497526,0,6543194,1636053
2024-08-30,00:17:30,KFM_001,6970631404290470,MA304H3E,1199,0,0,27,4855,324,5119,2351,0,2348,104497526,0,6543194,1636053
2024-08-30,00:17:40,KFM_001,6970631404290470,MA304H3E,1196,0,0,27,4850,323,5116,2348,0,2345,104497526,0,6543194,1636053
2024-08-30,00:17:50,KFM_001,6970631404290470,MA304H3E,1198,0,0,27,4855,322,5121,2350,0,2347,104497526,0,6543194,1636053
2024-08-30,00:18:00,KFM_001,6970631404290470,MA304H3E,1201,0,0,27,4857,324,5123,2355,0,2351,104497526,0,6543194,1636053
2024-08-30,00:18:10,KFM_001,6970631404290470,MA304H3E,1195,0,0,27,4845,322,5111,2349,0,2345,104497526,0,6543194,1636053
2024-08-30,00:18:20,KFM_001,6970631404290470,MA304H3E,1199,0,0,27,4854,324,5120,2353,0,2348,104497526,0,6543194,1636053
2024-08-30,00:18:30,KFM_001,6970631404290470,MA304H3E,1194,0,0,28,4842,324,5106,2350,0,2342,104497526,0,6543194,1636053
2024-08-30,00:18:40,KFM_001,6970631404290470,MA304H3E,1194,0,0,27,4845,323,5111,2347,0,2342,104497526,0,6543194,1636053
2024-08-30,00:18:50,KFM_001,6970631404290470,MA304H3E,1197,0,0,27,4849,323,5114,2350,0,2346,104497526,0,6543194,1636053
2024-08-30,00:19:00,KFM_001,6970631404290470,MA304H3E,1195,0,0,27,4844,322,5109,2349,0,2343,104497526,0,6543194,1636053
2024-08-30,00:19:10,KFM_001,6970631404290470,MA304H3E,1199,0,0,27,4853,324,5119,2353,0,2348,104497526,0,6543194,1636053
2024-08-30,00:19:20,KFM_001,6970631404290470,MA304H3E,1196,0,0,27,4846,322,5112,2350,0,2345,104497526,0,6543194,1636053
2024-08-30,00:19:30,KFM_001,6970631404290470,MA304H3E,1192,0,0,28,4839,324,5105,2345,0,2342,104497526,0,6543194,1636053
2024-08-30,00:19:40,KFM_001,6970631404290470,MA304H3E,1198,0,0,27,4850,324,5116,2353,0,2350,104497526,0,6543194,1636053
2024-08-30,00:19:50,KFM_001,6970631404290470,MA304H3E,1193,0,0,27,4840,322,5105,2347,0,2344,104497526,0,6543194,1636053
2024-08-30,00:20:00,KFM_001,6970631404290470,MA304H3E,1196,0,0,27,4845,324,5110,2353,0,2348,104497526,0,6543194,1636053
2024-08-30,00:20:10,KFM_001,6970631404290470,MA304H3E,1193,0,0,27,4839,322,5104,2352,0,2346,104497526,0,6543194,1636053
2024-08-30,00:20:20,KFM_001,6970631404290470,MA304H3E,1195,0,0,27,4843,323,5109,2349,0,2347,104497526,0,6543194,1636053
2024-08-30,00:20:30,KFM_001,6970631404290470,MA304H3E,1196,0,0,27,4845,323,5110,2354,0,2350,104497526,0,6543194,1636053
2024-08-30,00:20:40,KFM_001,6970631404290470,MA304H3E,1197,0,0,27,4847,323,5112,2354,0,2350,104497526,0,6543194,1636053
2024-08-30,00:20:50,KFM_001,6970631404290470,MA304H3E,1195,0,0,27,4843,322,5108,2350,0,2348,104497526,0,6543194,1636053
2024-08-30,00:21:00,KFM_001,6970631404290470,MA304H3E,1196,0,0,27,4845,324,5110,2353,0,2350,104497526,0,6543194,1636053
2024-08-30,00:21:10,KFM_001,6970631404290470,MA304H3E,1194,0,0,28,4841,322,5107,2352,0,2347,104497526,0,6543194,1636053
2024-08-30,00:21:20,KFM_001,6970631404290470,MA304H3E,1194,0,0,24,4838,323,5104,2352,0,2348,104497526,0,6543194,1636053
2024-08-30,00:21:30,KFM_001,6970631404290470,MA304H3E,1195,0,0,24,4839,324,5105,2353,0,2349,104497526,0,6543194,1636053
2024-08-30,00:21:40,KFM_001,6970631404290470,MA304H3E,3263,0,0,24,13659,324,13917,2357,0,2352,104497526,0,6543194,1636053
2024-08-30,00:21:50,KFM_001,6970631404290470,MA304H3E,3243,0,0,23,13615,323,13872,2350,0,2346,104497526,0,6543194,1636053
2024-08-30,00:22:00,KFM_001,6970631404290470,MA304H3E,3231,0,0,24,13590,325,13847,2346,0,2343,104497526,0,6543194,1636053
2024-08-30,00:22:10,KFM_001,6970631404290470,MA304H3E,3247,0,0,24,13619,324,13878,2353,0,2350,104497526,0,6543194,1636053
2024-08-30,00:22:20,KFM_001,6970631404290470,MA304H3E,3240,0,0,24,13602,323,13860,2351,0,2348,104497526,0,6543194,1636053
2024-08-30,00:22:30,KFM_001,6970631404290470,MA304H3E,3233,0,0,23,13591,324,13849,2348,0,2345,104497526,0,6543194,1636053
2024-08-30,00:22:40,KFM_001,6970631404290470,MA304H3E,3254,0,0,24,13635,325,13894,2357,0,2353,104497526,0,6543194,1636053
2024-08-30,00:22:50,KFM_001,6970631404290470,MA304H3E,3232,0,0,24,13586,323,13844,2349,0,2345,104497526,0,6543194,1636053
2024-08-30,00:23:00,KFM_001,6970631404290470,MA304H3E,3224,0,0,24,13570,324,13828,2345,0,2343,104497526,0,6543194,1636053
2024-08-30,00:23:10,KFM_001,6970631404290470,MA304H3E,3243,0,0,23,13610,324,13868,2353,0,2349,104497526,0,6543194,1636053
2024-08-30,00:23:20,KFM_001,6970631404290470,MA304H3E,3241,0,0,24,13605,323,13863,2353,0,2348,104497526,0,6543194,1636053
2024-08-30,00:23:30,KFM_001,6970631404290470,MA304H3E,3232,0,0,24,13587,324,13844,2348,0,2344,104497526,0,6543194,1636053
2024-08-30,00:23:40,KFM_001,6970631404290470,MA304H3E,3238,0,0,23,13599,324,13857,2348,0,2349,104497526,0,6543194,1636053
2024-08-30,00:23:50,KFM_001,6970631404290470,MA304H3E,3243,0,0,23,13609,324,13867,2349,0,2350,104497526,0,6543194,1636053
2024-08-30,00:24:00,KFM_001,6970631404290470,MA304H3E,3245,0,0,24,13612,325,13870,2351,0,2352,104497526,0,6543194,1636053
2024-08-30,00:24:10,KFM_001,6970631404290470,MA304H3E,3236,0,0,24,13593,324,13851,2348,0,2349,104497526,0,6543194,1636053
2024-08-30,00:24:20,KFM_001,6970631404290470,MA304H3E,1190,0,0,25,4826,324,5094,2350,0,2350,104497526,0,6543194,1636053
2024-08-30,00:24:30,KFM_001,6970631404290470,MA304H3E,1192,0,0,25,4829,325,5095,2353,0,2351,104497526,0,6543194,1636053
2024-08-30,00:24:40,KFM_001,6970631404290470,MA304H3E,1187,0,0,25,4820,324,5087,2348,0,2349,104497526,0,6543194,1636053
2024-08-30,00:24:50,KFM_001,6970631404290470,MA304H3E,684,0,0,25,2667,324,2938,2352,0,2352,104497526,0,6543194,1636053
2024-08-30,00:25:00,KFM_001,6970631404290470,MA304H3E,682,0,0,25,2663,324,2933,2351,0,2351,104497526,0,6543194,1636053
2024-08-30,00:25:10,KFM_001,6970631404290470,MA304H3E,683,0,0,25,2664,323,2934,2351,0,2351,104497526,0,6543194,1636053
2024-08-30,00:25:20,KFM_001,6970631404290470,MA304H3E,683,0,0,24,2663,323,2934,2351,0,2351,104497526,0,6543194,1636053
2024-08-30,00:25:30,KFM_001,6970631404290470,MA304H3E,682,0,0,15,2659,324,2931,2354,0,2353,104497526,0,6543194,1636053
2024-08-30,00:25:40,KFM_001,6970631404290470,MA304H3E,681,0,0,15,2657,324,2930,2351,0,2353,104497526,0,6543194,1636053
2024-08-30,00:25:50,KFM_001,6970631404290470,MA304H3E,680,0,0,15,2656,323,2928,2349,0,2350,104497526,0,6543194,1636053
2024-08-30,00:26:00,KFM_001,6970631404290470,MA304H3E,682,0,0,15,2659,324,2931,2351,0,2351,104497526,0,6543194,1636053
2024-08-30,00:26:10,KFM_001,6970631404290470,MA304H3E,679,0,0,15,2653,323,2925,2346,0,2345,104497526,0,6543194,1636053
2024-08-30,00:26:20,KFM_001,6970631404290470,MA304H3E,684,0,0,15,2664,324,2936,2353,0,2353,104497526,0,6543194,1636053
2024-08-30,00:26:30,KFM_001,6970631404290470,MA304H3E,684,0,0,15,2663,324,2934,2356,0,2354,104497526,0,6543194,1636053
2024-08-30,00:26:40,KFM_001,6970631404290470,MA304H3E,683,0,0,16,2666,323,2938,2354,0,2350,104497526,0,6543194,1636053
2024-08-30,00:26:50,KFM_001,6970631404290470,MA304H3E,682,0,0,15,2658,324,2931,2352,0,2349,104497526,0,6543194,1636053
2024-08-30,00:27:00,KFM_001,6970631404290470,MA304H3E,683,0,0,15,2661,323,2932,2354,0,2352,104497526,0,6543194,1636053
2024-08-30,00:27:10,KFM_001,6970631404290470,MA304H3E,682,0,0,15,2660,322,2933,2354,0,2350,104497526,0,6543194,1636053
2024-08-30,00:27:20,KFM_001,6970631404290470,MA304H3E,817,0,207,0,2657,1144,2683,2351,0,2348,104497526,0,6543194,1636053
2024-08-30,00:27:30,KFM_001,6970631404290470,MA304H3E,822,0,207,0,2659,1163,2700,2352,0,2350,104497526,0,6543194,1636053
2024-08-30,00:27:40,KFM_001,6970631404290470,MA304H3E,825,0,208,0,2664,1166,2703,2357,0,2354,104497526,0,6543194,1636053
2024-08-30,00:27:50,KFM_001,6970631404290470,MA304H3E,821,0,206,0,2654,1162,2699,2350,0,2348,104497526,0,6543194,1636053
2024-08-30,00:28:00,KFM_001,6970631404290470,MA304H3E,824,0,207,0,2659,1164,2703,2355,0,2353,104497526,0,6543194,1636053
2024-08-30,00:28:10,KFM_001,6970631404290470,MA304H3E,823,0,205,0,2658,1168,2710,2350,0,2346,104497526,0,6543194,1636053
2024-08-30,00:28:20,KFM_001,6970631404290470,MA304H3E,826,0,206,0,2655,1176,2714,2351,0,2349,104497526,0,6543194,1636053
2024-08-30,00:28:30,KFM_001,6970631404290470,MA304H3E,826,0,207,0,2654,1180,2715,2352,0,2350,104497526,0,6543194,1636053
2024-08-30,00:28:40,KFM_001,6970631404290470,MA304H3E,828,0,207,0,2655,1183,2721,2351,0,2349,104497526,0,6543194,1636053
2024-08-30,00:28:50,KFM_001,6970631404290470,MA304H3E,775,0,131,0,2449,1179,2391,2348,0,2344,104497526,0,6543194,1636053
2024-08-30,00:29:00,KFM_001,6970631404290470,MA304H3E,778,0,132,0,2457,1182,2396,2352,0,2349,104497526,0,6543194,1636053
2024-08-30,00:29:10,KFM_001,6970631404290470,MA304H3E,777,0,131,0,2456,1177,2395,2349,0,2348,104497526,0,6543194,1636053
2024-08-30,00:29:20,KFM_001,6970631404290470,MA304H3E,777,0,132,0,2454,1177,2389,2355,0,2352,104497526,0,6543194,1636053
2024-08-30,00:29:30,KFM_001,6970631404290470,MA304H3E,775,0,131,0,2452,1176,2387,2351,0,2350,104497526,0,6543194,1636053
2024-08-30,00:29:40,KFM_001,6970631404290470,MA304H3E,776,0,132,0,2455,1172,2386,2354,0,2352,104497526,0,6543194,1636053
2024-08-30,00:29:50,KFM_001,6970631404290470,MA304H3E,775,0,131,0,2455,1171,2385,2353,0,2350,104497526,0,6543194,1636053
2024-08-30,00:30:00,KFM_001,6970631404290470,MA304H3E,776,0,132,0,2457,1171,2384,2355,0,2354,104497526,0,6543194,1636053
2024-08-30,00:30:10,KFM_001,6970631404290470,MA304H3E,770,0,131,0,2449,1166,2376,2347,0,2347,104497526,0,6543194,1636053
2024-08-30,00:30:20,KFM_001,6970631404290470,MA304H3E,774,0,133,0,2457,1166,2378,2356,0,2354,104497526,0,6543194,1636053
2024-08-30,00:30:30,KFM_001,6970631404290470,MA304H3E,773,0,132,0,2455,1165,2374,2355,0,2354,104497526,0,6543194,1636053
2024-08-30,00:30:40,KFM_001,6970631404290470,MA304H3E,770,0,131,0,2451,1159,2371,2351,0,2350,104497526,0,6543194,1636053
2024-08-30,00:30:50,KFM_001,6970631404290470,MA304H3E,767,0,131,0,2449,1155,2364,2348,0,2348,104497526,0,6543194,1636053
2024-08-30,00:31:00,KFM_001,6970631404290470,MA304H3E,768,0,132,0,2453,1151,2360,2354,0,2352,104497526,0,6543194,1636053
2024-08-30,00:31:10,KFM_001,6970631404290470,MA304H3E,767,0,139,0,2456,1165,2342,2354,0,2354,104497526,0,6543194,1636053
2024-08-30,00:31:20,KFM_001,6970631404290470,MA304H3E,766,0,138,0,2453,1164,2340,2353,0,2353,104497526,0,6543194,1636053
2024-08-30,00:31:30,KFM_001,6970631404290470,MA304H3E,827,0,148,0,2709,1165,2594,2353,0,2351,104497526,0,6543194,1636053
2024-08-30,00:31:40,KFM_001,6970631404290470,MA304H3E,830,0,149,0,2715,1163,2600,2354,0,2352,104497526,0,6543194,1636053
2024-08-30,00:31:50,KFM_001,6970631404290470,MA304H3E,826,0,148,0,2707,1160,2594,2350,0,2348,104497526,0,6543194,1636053
2024-08-30,00:32:00,KFM_001,6970631404290470,MA304H3E,827,0,148,0,2708,1164,2591,2353,0,2351,104497526,0,6543194,1636053
2024-08-30,00:32:10,KFM_001,6970631404290470,MA304H3E,823,0,148,0,2697,1162,2583,2349,0,2348,104497526,0,6543194,1636053
