2024-08-29,00:04:20,KFM_001,6970631404290470,MA304H3E,1076,0,187,0,3908,1259,3449,2352,0,2361,104464119,0,6539469,1635822
2024-08-29,00:04:30,KFM_001,6970631404290470,MA304H3E,1078,0,188,0,3910,1263,3449,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:04:40,KFM_001,6970631404290470,MA304H3E,1078,0,188,0,3909,1260,3447,2356,0,2363,104464119,0,6539469,1635822
2024-08-29,00:04:50,KFM_001,6970631404290470,MA304H3E,1077,0,188,0,3907,1263,3445,2356,0,2363,104464119,0,6539469,1635822
2024-08-29,00:05:00,KFM_001,6970631404290470,MA304H3E,1077,0,188,0,3904,1261,3440,2358,0,2363,104464119,0,6539469,1635822
2024-08-29,00:05:10,KFM_001,6970631404290470,MA304H3E,1076,0,187,0,3903,1262,3440,2357,0,2362,104464119,0,6539469,1635822
2024-08-29,00:05:20,KFM_001,6970631404290470,MA304H3E,1076,0,188,0,3901,1259,3440,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:05:30,KFM_001,6970631404290470,MA304H3E,1076,0,188,0,3901,1261,3438,2358,0,2364,104464119,0,6539469,1635822
2024-08-29,00:05:40,KFM_001,6970631404290470,MA304H3E,1075,0,188,0,3900,1259,3437,2357,0,2364,104464119,0,6539469,1635822
2024-08-29,00:05:50,KFM_001,6970631404290470,MA304H3E,1075,0,188,0,3898,1260,3435,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:06:00,KFM_001,6970631404290470,MA304H3E,1076,0,189,0,3898,1261,3435,2359,0,2367,104464119,0,6539469,1635822
2024-08-29,00:06:10,KFM_001,6970631404290470,MA304H3E,1078,0,189,0,3898,1265,3435,2361,0,2370,104464119,0,6539469,1635822
2024-08-29,00:06:20,KFM_001,6970631404290470,MA304H3E,1074,0,187,0,3890,1260,3430,2358,0,2365,104464119,0,6539469,1635822
2024-08-29,00:06:30,KFM_001,6970631404290470,MA304H3E,1075,0,187,0,3892,1263,3432,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:06:40,KFM_001,6970631404290470,MA304H3E,1074,0,189,0,3888,1263,3425,2359,0,2370,104464119,0,6539469,1635822
2024-08-29,00:06:50,KFM_001,6970631404290470,MA304H3E,1069,0,187,0,3882,1262,3423,2350,0,2361,104464119,0,6539469,1635822
2024-08-29,00:07:00,KFM_001,6970631404290470,MA304H3E,1072,0,188,0,3886,1264,3422,2357,0,2367,104464119,0,6539469,1635822
2024-08-29,00:07:10,KFM_001,6970631404290470,MA304H3E,1073,0,188,0,3886,1267,3423,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:07:20,KFM_001,6970631404290470,MA304H3E,1074,0,189,0,3886,1263,3419,2361,0,2370,104464119,0,6539469,1635822
2024-08-29,00:07:30,KFM_001,6970631404290470,MA304H3E,1020,0,178,0,3666,1266,3198,2358,0,2368,104464119,0,6539469,1635822
2024-08-29,00:07:40,KFM_001,6970631404290470,MA304H3E,1019,0,177,0,3662,1261,3195,2359,0,2367,104464119,0,6539469,1635822
2024-08-29,00:07:50,KFM_001,6970631404290470,MA304H3E,1016,0,176,0,3659,1259,3194,2352,0,2361,104464119,0,6539469,1635822
2024-08-29,00:08:00,KFM_001,6970631404290470,MA304H3E,1020,0,179,0,3664,1261,3193,2361,0,2369,104464119,0,6539469,1635822
2024-08-29,00:08:10,KFM_001,6970631404290470,MA304H3E,1018,0,178,0,3662,1260,3191,2358,0,2367,104464119,0,6539469,1635822
2024-08-29,00:08:20,KFM_001,6970631404290470,MA304H3E,1016,0,177,0,3659,1259,3191,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:08:30,KFM_001,6970631404290470,MA304H3E,1018,0,179,0,3662,1261,3191,2359,0,2368,104464119,0,6539469,1635822
2024-08-29,00:08:40,KFM_001,6970631404290470,MA304H3E,1017,0,178,0,3659,1260,3189,2358,0,2367,104464119,0,6539469,1635822
2024-08-29,00:08:50,KFM_001,6970631404290470,MA304H3E,1017,0,178,0,3660,1259,3192,2356,0,2365,104464119,0,6539469,1635822
2024-08-29,00:09:00,KFM_001,6970631404290470,MA304H3E,1017,0,178,0,3661,1260,3191,2358,0,2366,104464119,0,6539469,1635822
2024-08-29,00:09:10,KFM_001,6970631404290470,MA304H3E,1019,0,178,0,3663,1261,3194,2359,0,2369,104464119,0,6539469,1635822
2024-08-29,00:09:20,KFM_001,6970631404290470,MA304H3E,1014,0,177,0,3653,1258,3186,2353,0,2363,104464119,0,6539469,1635822
2024-08-29,00:09:30,KFM_001,6970631404290470,MA304H3E,1016,0,178,0,3657,1260,3190,2357,0,2364,104464119,0,6539469,1635822
2024-08-29,00:09:40,KFM_001,6970631404290470,MA304H3E,1017,0,178,0,3656,1259,3188,2359,0,2366,104464119,0,6539469,1635822
2024-08-29,00:09:50,KFM_001,6970631404290470,MA304H3E,1016,0,178,0,3654,1259,3187,2357,0,2366,104464119,0,6539469,1635822
2024-08-29,00:10:00,KFM_001,6970631404290470,MA304H3E,1016,0,177,0,3655,1259,3188,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:10:10,KFM_001,6970631404290470,MA304H3E,1016,0,177,0,3655,1258,3187,2358,0,2365,104464119,0,6539469,1635822
2024-08-29,00:10:20,KFM_001,6970631404290470,MA304H3E,1016,0,177,0,3656,1257,3188,2358,0,2365,104464119,0,6539469,1635822
2024-08-29,00:10:30,KFM_001,6970631404290470,MA304H3E,1016,0,177,0,3654,1258,3186,2357,0,2364,104464119,0,6539469,1635822
2024-08-29,00:10:40,KFM_001,6970631404290470,MA304H3E,1016,0,178,0,3656,1257,3187,2357,0,2364,104464119,0,6539469,1635822
2024-08-29,00:10:50,KFM_001,6970631404290470,MA304H3E,1017,0,178,0,3659,1259,3190,2358,0,2364,104464119,0,6539469,1635822
2024-08-29,00:11:00,KFM_001,6970631404290470,MA304H3E,1016,0,178,0,3654,1260,3184,2359,0,2365,104464119,0,6539469,1635822
2024-08-29,00:11:10,KFM_001,6970631404290470,MA304H3E,1018,0,178,0,3655,1261,3188,2359,0,2366,104464119,0,6539469,1635822
2024-08-29,00:11:20,KFM_001,6970631404290470,MA304H3E,1050,0,170,0,3711,1398,3188,2359,0,2367,104464119,0,6539469,1635822
2024-08-29,00:11:30,KFM_001,6970631404290470,MA304H3E,1049,0,169,0,3710,1396,3187,2356,0,2363,104464119,0,6539469,1635822
2024-08-29,00:11:40,KFM_001,6970631404290470,MA304H3E,1047,0,170,0,3707,1397,3185,2355,0,2364,104464119,0,6539469,1635822
2024-08-29,00:11:50,KFM_001,6970631404290470,MA304H3E,1052,0,170,0,3712,1397,3188,2363,0,2369,104464119,0,6539469,1635822
2024-08-29,00:12:00,KFM_001,6970631404290470,MA304H3E,1048,0,169,0,3709,1393,3185,2358,0,2364,104464119,0,6539469,1635822
2024-08-29,00:12:10,KFM_001,6970631404290470,MA304H3E,1046,0,168,0,3706,1393,3184,2355,0,2360,104464119,0,6539469,1635822
2024-08-29,00:12:20,KFM_001,6970631404290470,MA304H3E,1047,0,170,0,3706,1394,3181,2359,0,2366,104464119,0,6539469,1635822
2024-08-29,00:12:30,KFM_001,6970631404290470,MA304H3E,1047,0,169,0,3706,1394,3182,2358,0,2365,104464119,0,6539469,1635822
2024-08-29,00:12:40,KFM_001,6970631404290470,MA304H3E,1104,0,10,0,3702,1152,3851,2355,0,2361,104464119,0,6539469,1635822
2024-08-29,00:12:50,KFM_001,6970631404290470,MA304H3E,1041,0,134,0,3706,880,4269,2359,0,2368,104464119,0,6539469,1635822
2024-08-29,00:13:00,KFM_001,6970631404290470,MA304H3E,992,0,0,219,3703,763,4386,2354,0,2363,104464119,0,6539469,1635822
2024-08-29,00:13:10,KFM_001,6970631404290470,MA304H3E,997,0,0,219,3704,771,4393,2359,0,2368,104464119,0,6539469,1635822
2024-08-29,00:13:20,KFM_001,6970631404290470,MA304H3E,984,0,0,214,3700,728,4352,2354,0,2362,104464119,0,6539469,1635822
2024-08-29,00:13:30,KFM_001,6970631404290470,MA304H3E,924,0,0,58,3723,322,3641,2361,0,2370,104464119,0,6539469,1635822
2024-08-29,00:13:40,KFM_001,6970631404290470,MA304H3E,922,0,0,57,3720,323,3638,2356,0,2366,104464119,0,6539469,1635822
2024-08-29,00:13:50,KFM_001,6970631404290470,MA304H3E,921,0,0,58,3719,323,3637,2356,0,2365,104464119,0,6539469,1635822
2024-08-29,00:14:00,KFM_001,6970631404290470,MA304H3E,919,0,0,57,3717,323,3634,2353,0,2361,104464119,0,6539469,1635822
2024-08-29,00:14:10,KFM_001,6970631404290470,MA304H3E,924,0,0,57,3723,322,3641,2360,0,2368,104464119,0,6539469,1635822
2024-08-29,00:14:20,KFM_001,6970631404290470,MA304H3E,923,0,0,57,3721,322,3638,2359,0,2366,104464119,0,6539469,1635822
2024-08-29,00:14:30,KFM_001,6970631404290470,MA304H3E,923,0,0,57,3720,323,3638,2359,0,2365,104464119,0,6539469,1635822
2024-08-29,00:14:40,KFM_001,6970631404290470,MA304H3E,920,0,0,57,3718,323,3634,2353,0,2359,104464119,0,6539469,1635822
2024-08-29,00:14:50,KFM_001,6970631404290470,MA304H3E,922,0,0,56,3721,324,3636,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:15:00,KFM_001,6970631404290470,MA304H3E,922,0,0,57,3719,321,3636,2361,0,2365,104464119,0,6539469,1635822
2024-08-29,00:15:10,KFM_001,6970631404290470,MA304H3E,921,0,0,57,3719,323,3636,2359,0,2362,104464119,0,6539469,1635822
2024-08-29,00:15:20,KFM_001,6970631404290470,MA304H3E,919,0,0,57,3717,322,3632,2356,0,2359,104464119,0,6539469,1635822
2024-08-29,00:15:30,KFM_001,6970631404290470,MA304H3E,921,0,0,57,3721,324,3638,2357,0,2361,104464119,0,6539469,1635822
2024-08-29,00:15:40,KFM_001,6970631404290470,MA304H3E,805,0,0,46,3216,322,3133,2356,0,2361,104464119,0,6539469,1635822
2024-08-29,00:15:50,KFM_001,6970631404290470,MA304H3E,803,0,0,45,3203,322,3121,2359,0,2364,104464119,0,6539469,1635822
2024-08-29,00:16:00,KFM_001,6970631404290470,MA304H3E,800,0,0,45,3199,323,3116,2354,0,2359,104464119,0,6539469,1635822
2024-08-29,00:16:10,KFM_001,6970631404290470,MA304H3E,802,0,0,45,3201,322,3119,2358,0,2363,104464119,0,6539469,1635822
2024-08-29,00:16:20,KFM_001,6970631404290470,MA304H3E,865,0,0,46,3465,321,3383,2359,0,2365,104464119,0,6539469,1635822
2024-08-29,00:16:30,KFM_001,6970631404290470,MA304H3E,862,0,0,46,3460,321,3379,2357,0,2362,104464119,0,6539469,1635822
2024-08-29,00:16:40,KFM_001,6970631404290470,MA304H3E,861,0,0,46,3461,323,3379,2353,0,2358,104464119,0,6539469,1635822
2024-08-29,00:16:50,KFM_001,6970631404290470,MA304H3E,863,0,0,46,3461,322,3379,2356,0,2362,104464119,0,6539469,1635822
2024-08-29,00:17:00,KFM_001,6970631404290470,MA304H3E,863,0,0,46,3464,323,3383,2356,0,2362,104464119,0,6539469,1635822
2024-08-29,00:17:10,KFM_001,6970631404290470,MA304H3E,815,0,0,123,3314,322,3203,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:17:20,KFM_001,6970631404290470,MA304H3E,791,0,0,99,3195,323,3092,2356,0,2362,104464119,0,6539469,1635822
2024-08-29,00:17:30,KFM_001,6970631404290470,MA304H3E,783,0,0,91,3163,323,3061,2351,0,2356,104464119,0,6539469,1635822
2024-08-29,00:17:40,KFM_001,6970631404290470,MA304H3E,790,0,0,92,3179,321,3077,2363,0,2368,104464119,0,6539469,1635822
2024-08-29,00:17:50,KFM_001,6970631404290470,MA304H3E,788,0,0,92,3175,323,3074,2359,0,2363,104464119,0,6539469,1635822
2024-08-29,00:18:00,KFM_001,6970631404290470,MA304H3E,786,0,0,92,3167,321,3070,2359,0,2362,104464119,0,6539469,1635822
2024-08-29,00:18:10,KFM_001,6970631404290470,MA304H3E,762,0,0,87,3114,229,3063,2356,0,2362,104464119,0,6539469,1635822
2024-08-29,00:18:20,KFM_001,6970631404290470,MA304H3E,1260,0,0,83,5245,202,5212,2356,0,2363,104464119,0,6539469,1635822
2024-08-29,00:18:30,KFM_001,6970631404290470,MA304H3E,1256,0,0,77,5258,193,5205,2354,0,2361,104464119,0,6539469,1635822
2024-08-29,00:18:40,KFM_001,6970631404290470,MA304H3E,1261,0,0,77,5269,192,5215,2358,0,2365,104464119,0,6539469,1635822
2024-08-29,00:18:50,KFM_001,6970631404290470,MA304H3E,1261,0,0,76,5261,192,5208,2363,0,2370,104464119,0,6539469,1635822
2024-08-29,00:19:00,KFM_001,6970631404290470,MA304H3E,1253,0,0,76,5244,194,5191,2354,0,2361,104464119,0,6539469,1635822
2024-08-29,00:19:10,KFM_001,6970631404290470,MA304H3E,1252,0,0,76,5243,193,5191,2353,0,2360,104464119,0,6539469,1635822
2024-08-29,00:19:20,KFM_001,6970631404290470,MA304H3E,1255,0,0,76,5249,195,5195,2356,0,2363,104464119,0,6539469,1635822
2024-08-29,00:19:30,KFM_001,6970631404290470,MA304H3E,1258,0,0,76,5252,193,5200,2359,0,2365,104464119,0,6539469,1635822
2024-08-29,00:19:40,KFM_001,6970631404290470,MA304H3E,1254,0,0,76,5246,195,5192,2356,0,2362,104464119,0,6539469,1635822
2024-08-29,00:19:50,KFM_001,6970631404290470,MA304H3E,1256,0,0,76,5249,193,5197,2358,0,2364,104464119,0,6539469,1635822
2024-08-29,00:20:00,KFM_001,6970631404290470,MA304H3E,1259,0,0,77,5258,197,5204,2360,0,2365,104464119,0,6539469,1635822
2024-08-29,00:20:10,KFM_001,6970631404290470,MA304H3E,1250,0,0,76,5236,192,5183,2352,0,2357,104464119,0,6539469,1635822
2024-08-29,00:20:20,KFM_001,6970631404290470,MA304H3E,1257,0,0,76,5252,196,5198,2359,0,2364,104464119,0,6539469,1635822
2024-08-29,00:20:30,KFM_001,6970631404290470,MA304H3E,1256,0,0,76,5251,193,5198,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:20:40,KFM_001,6970631404290470,MA304H3E,1251,0,0,76,5240,196,5186,2354,0,2358,104464119,0,6539469,1635822
2024-08-29,00:20:50,KFM_001,6970631404290470,MA304H3E,1260,0,0,76,5256,193,5203,2360,0,2366,104464119,0,6539469,1635822
2024-08-29,00:21:00,KFM_001,6970631404290470,MA304H3E,1258,0,0,77,5254,194,5200,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:21:10,KFM_001,6970631404290470,MA304H3E,1258,0,0,80,5266,193,5213,2356,0,2361,104464119,0,6539469,1635822
2024-08-29,00:21:20,KFM_001,6970631404290470,MA304H3E,1257,0,0,80,5265,194,5211,2353,0,2359,104464119,0,6539469,1635822
2024-08-29,00:21:30,KFM_001,6970631404290470,MA304H3E,1265,0,0,81,5283,191,5229,2357,0,2362,104464119,0,6539469,1635822
2024-08-29,00:21:40,KFM_001,6970631404290470,MA304H3E,1267,0,0,81,5283,193,5229,2360,0,2366,104464119,0,6539469,1635822
2024-08-29,00:21:50,KFM_001,6970631404290470,MA304H3E,1260,0,0,81,5270,192,5217,2354,0,2361,104464119,0,6539469,1635822
2024-08-29,00:22:00,KFM_001,6970631404290470,MA304H3E,1262,0,0,81,5277,193,5224,2355,0,2362,104464119,0,6539469,1635822
2024-08-29,00:22:10,KFM_001,6970631404290470,MA304H3E,1262,0,0,80,5274,192,5221,2356,0,2362,104464119,0,6539469,1635822
2024-08-29,00:22:20,KFM_001,6970631404290470,MA304H3E,1260,0,0,81,5269,193,5216,2355,0,2363,104464119,0,6539469,1635822
2024-08-29,00:22:30,KFM_001,6970631404290470,MA304H3E,1260,0,0,81,5271,193,5218,2354,0,2363,104464119,0,6539469,1635822
2024-08-29,00:22:40,KFM_001,6970631404290470,MA304H3E,1256,0,0,80,5261,194,5208,2351,0,2360,104464119,0,6539469,1635822
2024-08-29,00:22:50,KFM_001,6970631404290470,MA304H3E,1404,0,145,0,5278,1284,4743,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:23:00,KFM_001,6970631404290470,MA304H3E,1400,0,145,0,5270,1282,4735,2354,0,2361,104464119,0,6539469,1635822
2024-08-29,00:23:10,KFM_001,6970631404290470,MA304H3E,1398,0,144,0,5263,1283,4732,2350,0,2359,104464119,0,6539469,1635822
2024-08-29,00:23:20,KFM_001,6970631404290470,MA304H3E,1402,0,145,0,5271,1286,4737,2355,0,2363,104464119,0,6539469,1635822
2024-08-29,00:23:30,KFM_001,6970631404290470,MA304H3E,1401,0,145,0,5270,1286,4739,2352,0,2360,104464119,0,6539469,1635822
2024-08-29,00:23:40,KFM_001,6970631404290470,MA304H3E,1401,0,144,0,5263,1294,4741,2350,0,2358,104464119,0,6539469,1635822
2024-08-29,00:23:50,KFM_001,6970631404290470,MA304H3E,1405,0,155,0,5260,1300,4748,2355,0,2362,104464119,0,6539469,1635822
2024-08-29,00:24:00,KFM_001,6970631404290470,MA304H3E,1405,0,155,0,5260,1300,4749,2355,0,2362,104464119,0,6539469,1635822
2024-08-29,00:24:10,KFM_001,6970631404290470,MA304H3E,1411,0,155,0,5270,1301,4761,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:24:20,KFM_001,6970631404290470,MA304H3E,1400,0,152,0,5248,1296,4744,2348,0,2354,104464119,0,6539469,1635822
2024-08-29,00:24:30,KFM_001,6970631404290470,MA304H3E,1405,0,155,0,5261,1298,4750,2353,0,2360,104464119,0,6539469,1635822
2024-08-29,00:24:40,KFM_001,6970631404290470,MA304H3E,1417,0,157,0,5284,1300,4766,2365,0,2371,104464119,0,6539469,1635822
2024-08-29,00:24:50,KFM_001,6970631404290470,MA304H3E,1407,0,154,0,5266,1293,4754,2356,0,2364,104464119,0,6539469,1635822
2024-08-29,00:25:00,KFM_001,6970631404290470,MA304H3E,1399,0,153,0,5253,1288,4742,2351,0,2357,104464119,0,6539469,1635822
2024-08-29,00:25:10,KFM_001,6970631404290470,MA304H3E,1400,0,153,0,5258,1288,4743,2353,0,2358,104464119,0,6539469,1635822
2024-08-29,00:25:20,KFM_001,6970631404290470,MA304H3E,1401,0,155,0,5261,1287,4741,2355,0,2361,104464119,0,6539469,1635822
2024-08-29,00:25:30,KFM_001,6970631404290470,MA304H3E,1404,0,155,0,5267,1287,4747,2358,0,2364,104464119,0,6539469,1635822
2024-08-29,00:25:40,KFM_001,6970631404290470,MA304H3E,1397,0,153,0,5255,1282,4734,2352,0,2358,104464119,0,6539469,1635822
2024-08-29,00:25:50,KFM_001,6970631404290470,MA304H3E,1394,0,153,0,5249,1280,4728,2349,0,2354,104464119,0,6539469,1635822
2024-08-29,00:26:00,KFM_001,6970631404290470,MA304H3E,1399,0,154,0,5262,1281,4735,2354,0,2359,104464119,0,6539469,1635822
2024-08-29,00:26:10,KFM_001,6970631404290470,MA304H3E,1400,0,155,0,5266,1277,4734,2357,0,2363,104464119,0,6539469,1635822
2024-08-29,00:26:20,KFM_001,6970631404290470,MA304H3E,1391,0,153,0,5250,1270,4720,2350,0,2356,104464119,0,6539469,1635822
2024-08-29,00:26:30,KFM_001,6970631404290470,MA304H3E,1389,0,153,0,5249,1269,4715,2351,0,2355,104464119,0,6539469,1635822
2024-08-29,00:26:40,KFM_001,6970631404290470,MA304H3E,3363,0,155,0,12152,9637,4732,2347,0,2357,104464119,0,6539469,1635822
2024-08-29,00:26:50,KFM_001,6970631404290470,MA304H3E,3353,0,155,0,12134,9620,4723,2343,0,2354,104464119,0,6539469,1635822
2024-08-29,00:27:00,KFM_001,6970631404290470,MA304H3E,3359,0,154,0,12153,9628,4729,2346,0,2354,104464119,0,6539469,1635822
2024-08-29,00:27:10,KFM_001,6970631404290470,MA304H3E,3358,0,155,0,12145,9626,4726,2345,0,2355,104464119,0,6539469,1635822
2024-08-29,00:27:20,KFM_001,6970631404290470,MA304H3E,3342,0,154,0,12116,9601,4717,2339,0,2349,104464119,0,6539469,1635822
2024-08-29,00:27:30,KFM_001,6970631404290470,MA304H3E,3370,0,156,0,12168,9644,4734,2349,0,2360,104464119,0,6539469,1635822
2024-08-29,00:27:40,KFM_001,6970631404290470,MA304H3E,3354,0,154,0,12139,9618,4725,2343,0,2354,104464119,0,6539469,1635822
2024-08-29,00:27:50,KFM_001,6970631404290470,MA304H3E,3349,0,154,0,12130,9612,4720,2342,0,2352,104464119,0,6539469,1635822
2024-08-29,00:28:00,KFM_001,6970631404290470,MA304H3E,3349,0,154,0,12132,9613,4723,2342,0,2353,104464119,0,6539469,1635822
2024-08-29,00:28:10,KFM_001,6970631404290470,MA304H3E,3360,0,155,0,12151,9628,4727,2346,0,2357,104464119,0,6539469,1635822
2024-08-29,00:28:20,KFM_001,6970631404290470,MA304H3E,3351,0,154,0,12132,9613,4723,2342,0,2354,104464119,0,6539469,1635822
2024-08-29,00:28:30,KFM_001,6970631404290470,MA304H3E,2843,0,154,0,10549,9615,2609,2343,0,2355,104464119,0,6539469,1635822
2024-08-29,00:28:40,KFM_001,6970631404290470,MA304H3E,2848,0,155,0,10556,9623,2610,2345,0,2357,104464119,0,6539469,1635822
2024-08-29,00:28:50,KFM_001,6970631404290470,MA304H3E,2848,0,154,0,10556,9621,2609,2345,0,2357,104464119,0,6539469,1635822
2024-08-29,00:29:00,KFM_001,6970631404290470,MA304H3E,2843,0,154,0,10547,9612,2607,2343,0,2354,104464119,0,6539469,1635822
2024-08-29,00:29:10,KFM_001,6970631404290470,MA304H3E,2846,0,154,0,10560,9619,2609,2345,0,2354,104464119,0,6539469,1635822
2024-08-29,00:29:20,KFM_001,6970631404290470,MA304H3E,2844,0,159,0,10531,9622,2592,2345,0,2357,104464119,0,6539469,1635822
2024-08-29,00:29:30,KFM_001,6970631404290470,MA304H3E,2831,0,159,0,10503,9606,2578,2342,0,2352,104464119,0,6539469,1635822
2024-08-29,00:29:40,KFM_001,6970631404290470,MA304H3E,2835,0,160,0,10510,9614,2573,2344,0,2352,104464119,0,6539469,1635822
2024-08-29,00:29:50,KFM_001,6970631404290470,MA304H3E,2780,0,161,0,10336,9622,2335,2346,0,2355,104464119,0,6539469,1635822
2024-08-29,00:30:00,KFM_001,6970631404290470,MA304H3E,2772,0,160,0,10325,9609,2327,2343,0,2352,104464119,0,6539469,1635822
2024-08-29,00:30:10,KFM_001,6970631404290470,MA304H3E,2767,0,160,0,10316,9602,2325,2341,0,2350,104464119,0,6539469,1635822
2024-08-29,00:30:20,KFM_001,6970631404290470,MA304H3E,2771,0,161,0,10324,9610,2326,2343,0,2352,104464119,0,6539469,1635822
2024-08-29,00:30:30,KFM_001,6970631404290470,MA304H3E,2783,0,162,0,10347,9629,2331,2348,0,2357,104464119,0,6539469,1635822
2024-08-29,00:30:40,KFM_001,6970631404290470,MA304H3E,2771,0,160,0,10326,9607,2328,2343,0,2352,104464119,0,6539469,1635822
2024-08-29,00:30:50,KFM_001,6970631404290470,MA304H3E,2773,0,160,0,10330,9609,2329,2344,0,2353,104464119,0,6539469,1635822
2024-08-29,00:31:00,KFM_001,6970631404290470,MA304H3E,2732,0,100,0,10110,9442,2328,2343,0,2352,104464119,0,6539469,1635822
2024-08-29,00:31:10,KFM_001,6970631404290470,MA304H3E,2737,0,107,0,10117,9472,2316,2344,0,2356,104464119,0,6539469,1635822
2024-08-29,00:31:20,KFM_001,6970631404290470,MA304H3E,2734,0,107,0,10111,9469,2311,2343,0,2355,104464119,0,6539469,1635822
2024-08-29,00:31:30,KFM_001,6970631404290470,MA304H3E,2744,0,108,0,10130,9487,2313,2348,0,2360,104464119,0,6539469,1635822
2024-08-29,00:31:40,KFM_001,6970631404290470,MA304H3E,2734,0,107,0,10111,9467,2311,2343,0,2355,104464119,0,6539469,1635822
2024-08-29,00:31:50,KFM_001,6970631404290470,MA304H3E,2736,0,107,0,10124,9474,2315,2346,0,2355,104464119,0,6539469,1635822
2024-08-29,00:32:00,KFM_001,6970631404290470,MA304H3E,2736,0,107,0,10114,9471,2312,2344,0,2356,104464119,0,6539469,1635822
