2024-08-27,00:08:00,KFM_001,6970631404290470,MA304H3E,650,0,0,136,2546,326,2796,2354,0,2353,104392990,0,6533932,1634779
2024-08-27,00:08:10,KFM_001,6970631404290470,MA304H3E,649,0,0,135,2541,327,2789,2353,0,2352,104392990,0,6533932,1634779
2024-08-27,00:08:20,KFM_001,6970631404290470,MA304H3E,650,0,0,135,2545,326,2794,2357,0,2356,104392990,0,6533932,1634779
2024-08-27,00:08:30,KFM_001,6970631404290470,MA304H3E,651,0,0,136,2549,328,2798,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:08:40,KFM_001,6970631404290470,MA304H3E,650,0,0,136,2543,325,2792,2358,0,2355,104392990,0,6533932,1634779
2024-08-27,00:08:50,KFM_001,6970631404290470,MA304H3E,649,0,0,136,2544,327,2793,2355,0,2354,104392990,0,6533932,1634779
2024-08-27,00:09:00,KFM_001,6970631404290470,MA304H3E,647,0,0,135,2538,326,2787,2351,0,2350,104392990,0,6533932,1634779
2024-08-27,00:09:10,KFM_001,6970631404290470,MA304H3E,650,0,0,136,2547,327,2794,2357,0,2355,104392990,0,6533932,1634779
2024-08-27,00:09:20,KFM_001,6970631404290470,MA304H3E,648,0,0,135,2540,326,2789,2353,0,2352,104392990,0,6533932,1634779
2024-08-27,00:09:30,KFM_001,6970631404290470,MA304H3E,650,0,0,136,2547,327,2796,2354,0,2354,104392990,0,6533932,1634779
2024-08-27,00:09:40,KFM_001,6970631404290470,MA304H3E,649,0,0,136,2541,327,2791,2355,0,2354,104392990,0,6533932,1634779
2024-08-27,00:09:50,KFM_001,6970631404290470,MA304H3E,649,0,0,136,2543,326,2793,2355,0,2355,104392990,0,6533932,1634779
2024-08-27,00:10:00,KFM_001,6970631404290470,MA304H3E,650,0,0,136,2542,329,2791,2355,0,2355,104392990,0,6533932,1634779
2024-08-27,00:10:10,KFM_001,6970631404290470,MA304H3E,648,0,0,136,2540,327,2790,2355,0,2355,104392990,0,6533932,1634779
2024-08-27,00:10:20,KFM_001,6970631404290470,MA304H3E,648,0,0,136,2539,327,2788,2354,0,2353,104392990,0,6533932,1634779
2024-08-27,00:10:30,KFM_001,6970631404290470,MA304H3E,648,0,0,136,2540,327,2789,2354,0,2354,104392990,0,6533932,1634779
2024-08-27,00:10:40,KFM_001,6970631404290470,MA304H3E,648,0,0,135,2541,328,2790,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:10:50,KFM_001,6970631404290470,MA304H3E,649,0,0,136,2546,327,2794,2355,0,2354,104392990,0,6533932,1634779
2024-08-27,00:11:00,KFM_001,6970631404290470,MA304H3E,650,0,0,136,2542,329,2792,2356,0,2356,104392990,0,6533932,1634779
2024-08-27,00:11:10,KFM_001,6970631404290470,MA304H3E,647,0,0,136,2537,327,2787,2352,0,2351,104392990,0,6533932,1634779
2024-08-27,00:11:20,KFM_001,6970631404290470,MA304H3E,649,0,0,136,2542,327,2791,2358,0,2357,104392990,0,6533932,1634779
2024-08-27,00:11:30,KFM_001,6970631404290470,MA304H3E,644,0,0,135,2534,328,2783,2346,0,2347,104392990,0,6533932,1634779
2024-08-27,00:11:40,KFM_001,6970631404290470,MA304H3E,646,0,0,136,2536,327,2785,2351,0,2354,104392990,0,6533932,1634779
2024-08-27,00:11:50,KFM_001,6970631404290470,MA304H3E,647,0,0,136,2539,329,2789,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:12:00,KFM_001,6970631404290470,MA304H3E,647,0,0,136,2538,327,2787,2354,0,2355,104392990,0,6533932,1634779
2024-08-27,00:12:10,KFM_001,6970631404290470,MA304H3E,646,0,0,135,2534,328,2784,2349,0,2352,104392990,0,6533932,1634779
2024-08-27,00:12:20,KFM_001,6970631404290470,MA304H3E,645,0,0,135,2534,327,2783,2348,0,2351,104392990,0,6533932,1634779
2024-08-27,00:12:30,KFM_001,6970631404290470,MA304H3E,646,0,0,135,2535,327,2784,2352,0,2353,104392990,0,6533932,1634779
2024-08-27,00:12:40,KFM_001,6970631404290470,MA304H3E,646,0,0,135,2536,328,2786,2352,0,2353,104392990,0,6533932,1634779
2024-08-27,00:12:50,KFM_001,6970631404290470,MA304H3E,647,0,0,136,2537,327,2786,2353,0,2354,104392990,0,6533932,1634779
2024-08-27,00:13:00,KFM_001,6970631404290470,MA304H3E,646,0,0,136,2538,327,2787,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:13:10,KFM_001,6970631404290470,MA304H3E,645,0,0,135,2535,326,2783,2348,0,2350,104392990,0,6533932,1634779
2024-08-27,00:13:20,KFM_001,6970631404290470,MA304H3E,646,0,0,135,2536,327,2785,2351,0,2352,104392990,0,6533932,1634779
2024-08-27,00:13:30,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2536,1158,2364,2351,0,2351,104392990,0,6533932,1634779
2024-08-27,00:13:40,KFM_001,6970631404290470,MA304H3E,786,0,88,0,2536,1164,2369,2351,0,2352,104392990,0,6533932,1634779
2024-08-27,00:13:50,KFM_001,6970631404290470,MA304H3E,786,0,88,0,2535,1165,2371,2349,0,2350,104392990,0,6533932,1634779
2024-08-27,00:14:00,KFM_001,6970631404290470,MA304H3E,788,0,88,0,2537,1167,2373,2351,0,2352,104392990,0,6533932,1634779
2024-08-27,00:14:10,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2530,1164,2367,2346,0,2348,104392990,0,6533932,1634779
2024-08-27,00:14:20,KFM_001,6970631404290470,MA304H3E,791,0,87,0,2539,1177,2384,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:14:30,KFM_001,6970631404290470,MA304H3E,794,0,87,0,2547,1180,2392,2353,0,2352,104392990,0,6533932,1634779
2024-08-27,00:14:40,KFM_001,6970631404290470,MA304H3E,792,0,87,0,2537,1179,2385,2352,0,2350,104392990,0,6533932,1634779
2024-08-27,00:14:50,KFM_001,6970631404290470,MA304H3E,794,0,87,0,2543,1182,2395,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:15:00,KFM_001,6970631404290470,MA304H3E,792,0,87,0,2537,1182,2389,2349,0,2349,104392990,0,6533932,1634779
2024-08-27,00:15:10,KFM_001,6970631404290470,MA304H3E,794,0,88,0,2540,1183,2390,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:15:20,KFM_001,6970631404290470,MA304H3E,793,0,87,0,2540,1180,2389,2351,0,2350,104392990,0,6533932,1634779
2024-08-27,00:15:30,KFM_001,6970631404290470,MA304H3E,792,0,87,0,2541,1177,2387,2351,0,2351,104392990,0,6533932,1634779
2024-08-27,00:15:40,KFM_001,6970631404290470,MA304H3E,792,0,87,0,2540,1177,2386,2351,0,2350,104392990,0,6533932,1634779
2024-08-27,00:15:50,KFM_001,6970631404290470,MA304H3E,792,0,87,0,2543,1172,2383,2355,0,2353,104392990,0,6533932,1634779
2024-08-27,00:16:00,KFM_001,6970631404290470,MA304H3E,789,0,87,0,2538,1170,2381,2348,0,2349,104392990,0,6533932,1634779
2024-08-27,00:16:10,KFM_001,6970631404290470,MA304H3E,790,0,87,0,2541,1167,2378,2352,0,2351,104392990,0,6533932,1634779
2024-08-27,00:16:20,KFM_001,6970631404290470,MA304H3E,790,0,88,0,2541,1167,2377,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:16:30,KFM_001,6970631404290470,MA304H3E,791,0,88,0,2547,1165,2379,2355,0,2356,104392990,0,6533932,1634779
2024-08-27,00:16:40,KFM_001,6970631404290470,MA304H3E,789,0,87,0,2542,1161,2373,2353,0,2353,104392990,0,6533932,1634779
2024-08-27,00:16:50,KFM_001,6970631404290470,MA304H3E,785,0,87,0,2539,1156,2365,2351,0,2350,104392990,0,6533932,1634779
2024-08-27,00:17:00,KFM_001,6970631404290470,MA304H3E,787,0,87,0,2546,1154,2367,2354,0,2354,104392990,0,6533932,1634779
2024-08-27,00:17:10,KFM_001,6970631404290470,MA304H3E,786,0,87,0,2544,1149,2363,2355,0,2354,104392990,0,6533932,1634779
2024-08-27,00:17:20,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2542,1147,2359,2354,0,2353,104392990,0,6533932,1634779
2024-08-27,00:17:30,KFM_001,6970631404290470,MA304H3E,787,0,87,0,2547,1148,2364,2357,0,2357,104392990,0,6533932,1634779
2024-08-27,00:17:40,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2542,1146,2361,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:17:50,KFM_001,6970631404290470,MA304H3E,783,0,87,0,2543,1146,2361,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:18:00,KFM_001,6970631404290470,MA304H3E,787,0,88,0,2547,1149,2361,2358,0,2357,104392990,0,6533932,1634779
2024-08-27,00:18:10,KFM_001,6970631404290470,MA304H3E,785,0,87,0,2544,1146,2360,2355,0,2355,104392990,0,6533932,1634779
2024-08-27,00:18:20,KFM_001,6970631404290470,MA304H3E,785,0,87,0,2543,1146,2361,2353,0,2353,104392990,0,6533932,1634779
2024-08-27,00:18:30,KFM_001,6970631404290470,MA304H3E,785,0,87,0,2543,1146,2361,2355,0,2352,104392990,0,6533932,1634779
2024-08-27,00:18:40,KFM_001,6970631404290470,MA304H3E,785,0,87,0,2549,1145,2360,2356,0,2354,104392990,0,6533932,1634779
2024-08-27,00:18:50,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2544,1144,2359,2356,0,2354,104392990,0,6533932,1634779
2024-08-27,00:19:00,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2543,1143,2358,2356,0,2354,104392990,0,6533932,1634779
2024-08-27,00:19:10,KFM_001,6970631404290470,MA304H3E,786,0,86,0,2551,1143,2364,2357,0,2356,104392990,0,6533932,1634779
2024-08-27,00:19:20,KFM_001,6970631404290470,MA304H3E,784,0,87,0,2543,1143,2359,2354,0,2353,104392990,0,6533932,1634779
2024-08-27,00:19:30,KFM_001,6970631404290470,MA304H3E,782,0,87,0,2541,1142,2355,2354,0,2350,104392990,0,6533932,1634779
2024-08-27,00:19:40,KFM_001,6970631404290470,MA304H3E,853,0,163,0,2803,1143,2735,2354,0,2353,104392990,0,6533932,1634779
2024-08-27,00:19:50,KFM_001,6970631404290470,MA304H3E,842,0,164,0,2758,1143,2692,2355,0,2355,104392990,0,6533932,1634779
2024-08-27,00:20:00,KFM_001,6970631404290470,MA304H3E,845,0,163,0,2770,1143,2703,2357,0,2355,104392990,0,6533932,1634779
2024-08-27,00:20:10,KFM_001,6970631404290470,MA304H3E,843,0,163,0,2764,1140,2698,2357,0,2354,104392990,0,6533932,1634779
2024-08-27,00:20:20,KFM_001,6970631404290470,MA304H3E,843,0,161,0,2769,1138,2701,2356,0,2351,104392990,0,6533932,1634779
2024-08-27,00:20:30,KFM_001,6970631404290470,MA304H3E,840,0,162,0,2759,1138,2694,2353,0,2350,104392990,0,6533932,1634779
2024-08-27,00:20:40,KFM_001,6970631404290470,MA304H3E,839,0,162,0,2762,1137,2689,2354,0,2349,104392990,0,6533932,1634779
2024-08-27,00:20:50,KFM_001,6970631404290470,MA304H3E,840,0,163,0,2759,1138,2689,2356,0,2352,104392990,0,6533932,1634779
2024-08-27,00:21:00,KFM_001,6970631404290470,MA304H3E,841,0,162,0,2761,1136,2692,2356,0,2352,104392990,0,6533932,1634779
2024-08-27,00:21:10,KFM_001,6970631404290470,MA304H3E,837,0,162,0,2753,1134,2683,2354,0,2350,104392990,0,6533932,1634779
2024-08-27,00:21:20,KFM_001,6970631404290470,MA304H3E,839,0,162,0,2754,1135,2687,2352,0,2351,104392990,0,6533932,1634779
2024-08-27,00:21:30,KFM_001,6970631404290470,MA304H3E,837,0,162,0,2750,1133,2682,2351,0,2350,104392990,0,6533932,1634779
2024-08-27,00:21:40,KFM_001,6970631404290470,MA304H3E,835,0,161,0,2747,1135,2679,2350,0,2348,104392990,0,6533932,1634779
2024-08-27,00:21:50,KFM_001,6970631404290470,MA304H3E,835,0,162,0,2746,1133,2676,2349,0,2350,104392990,0,6533932,1634779
2024-08-27,00:22:00,KFM_001,6970631404290470,MA304H3E,835,0,162,0,2748,1135,2680,2349,0,2350,104392990,0,6533932,1634779
2024-08-27,00:22:10,KFM_001,6970631404290470,MA304H3E,836,0,163,0,2747,1133,2676,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:22:20,KFM_001,6970631404290470,MA304H3E,835,0,162,0,2745,1135,2675,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:22:30,KFM_001,6970631404290470,MA304H3E,835,0,162,0,2747,1132,2677,2349,0,2352,104392990,0,6533932,1634779
2024-08-27,00:22:40,KFM_001,6970631404290470,MA304H3E,834,0,163,0,2744,1135,2671,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:22:50,KFM_001,6970631404290470,MA304H3E,832,0,162,0,2738,1131,2668,2349,0,2349,104392990,0,6533932,1634779
2024-08-27,00:23:00,KFM_001,6970631404290470,MA304H3E,834,0,163,0,2741,1136,2670,2352,0,2354,104392990,0,6533932,1634779
2024-08-27,00:23:10,KFM_001,6970631404290470,MA304H3E,834,0,163,0,2742,1134,2672,2351,0,2353,104392990,0,6533932,1634779
2024-08-27,00:23:20,KFM_001,6970631404290470,MA304H3E,832,0,162,0,2737,1134,2667,2349,0,2350,104392990,0,6533932,1634779
2024-08-27,00:23:30,KFM_001,6970631404290470,MA304H3E,833,0,163,0,2737,1133,2666,2352,0,2352,104392990,0,6533932,1634779
2024-08-27,00:23:40,KFM_001,6970631404290470,MA304H3E,833,0,162,0,2738,1135,2668,2350,0,2352,104392990,0,6533932,1634779
2024-08-27,00:23:50,KFM_001,6970631404290470,MA304H3E,832,0,162,0,2735,1132,2665,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:24:00,KFM_001,6970631404290470,MA304H3E,834,0,162,0,2740,1136,2669,2352,0,2353,104392990,0,6533932,1634779
2024-08-27,00:24:10,KFM_001,6970631404290470,MA304H3E,833,0,163,0,2739,1132,2668,2352,0,2353,104392990,0,6533932,1634779
2024-08-27,00:24:20,KFM_001,6970631404290470,MA304H3E,831,0,162,0,2734,1131,2666,2347,0,2349,104392990,0,6533932,1634779
2024-08-27,00:24:30,KFM_001,6970631404290470,MA304H3E,831,0,163,0,2733,1132,2662,2350,0,2351,104392990,0,6533932,1634779
2024-08-27,00:24:40,KFM_001,6970631404290470,MA304H3E,834,0,163,0,2739,1134,2666,2354,0,2354,104392990,0,6533932,1634779
2024-08-27,00:24:50,KFM_001,6970631404290470,MA304H3E,832,0,163,0,2735,1131,2664,2351,0,2351,104392990,0,6533932,1634779
2024-08-27,00:25:00,KFM_001,6970631404290470,MA304H3E,832,0,162,0,2735,1133,2663,2351,0,2349,104392990,0,6533932,1634779
2024-08-27,00:25:10,KFM_001,6970631404290470,MA304H3E,833,0,163,0,2736,1130,2662,2354,0,2354,104392990,0,6533932,1634779
2024-08-27,00:25:20,KFM_001,6970631404290470,MA304H3E,831,0,162,0,2734,1129,2661,2351,0,2349,104392990,0,6533932,1634779
2024-08-27,00:25:30,KFM_001,6970631404290470,MA304H3E,830,0,172,0,2726,1128,2668,2355,0,2351,104392990,0,6533932,1634779
2024-08-27,00:25:40,KFM_001,6970631404290470,MA304H3E,829,0,171,0,2726,1127,2668,2354,0,2351,104392990,0,6533932,1634779
2024-08-27,00:25:50,KFM_001,6970631404290470,MA304H3E,830,0,171,0,2727,1126,2668,2352,0,2350,104392990,0,6533932,1634779
2024-08-27,00:26:00,KFM_001,6970631404290470,MA304H3E,1340,0,172,0,4898,1126,4740,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:26:10,KFM_001,6970631404290470,MA304H3E,1341,0,171,0,4900,1126,4743,2353,0,2349,104392990,0,6533932,1634779
2024-08-27,00:26:20,KFM_001,6970631404290470,MA304H3E,1342,0,173,0,4901,1127,4740,2355,0,2355,104392990,0,6533932,1634779
2024-08-27,00:26:30,KFM_001,6970631404290470,MA304H3E,1344,0,173,0,4903,1129,4743,2357,0,2357,104392990,0,6533932,1634779
2024-08-27,00:26:40,KFM_001,6970631404290470,MA304H3E,1343,0,172,0,4902,1128,4742,2357,0,2356,104392990,0,6533932,1634779
2024-08-27,00:26:50,KFM_001,6970631404290470,MA304H3E,1339,0,172,0,4894,1127,4735,2353,0,2352,104392990,0,6533932,1634779
2024-08-27,00:27:00,KFM_001,6970631404290470,MA304H3E,1342,0,173,0,4900,1130,4741,2354,0,2354,104392990,0,6533932,1634779
2024-08-27,00:27:10,KFM_001,6970631404290470,MA304H3E,1345,0,174,0,4902,1132,4741,2359,0,2357,104392990,0,6533932,1634779
2024-08-27,00:27:20,KFM_001,6970631404290470,MA304H3E,1341,0,173,0,4895,1129,4736,2355,0,2354,104392990,0,6533932,1634779
2024-08-27,00:27:30,KFM_001,6970631404290470,MA304H3E,1344,0,173,0,4899,1131,4740,2357,0,2356,104392990,0,6533932,1634779
2024-08-27,00:27:40,KFM_001,6970631404290470,MA304H3E,1346,0,173,0,4904,1130,4745,2360,0,2358,104392990,0,6533932,1634779
2024-08-27,00:27:50,KFM_001,6970631404290470,MA304H3E,1340,0,172,0,4892,1128,4734,2354,0,2352,104392990,0,6533932,1634779
2024-08-27,00:28:00,KFM_001,6970631404290470,MA304H3E,1342,0,176,0,4894,1129,4737,2357,0,2354,104392990,0,6533932,1634779
2024-08-27,00:28:10,KFM_001,6970631404290470,MA304H3E,1340,0,175,0,4892,1128,4736,2355,0,2352,104392990,0,6533932,1634779
2024-08-27,00:28:20,KFM_001,6970631404290470,MA304H3E,1339,0,175,0,4888,1128,4731,2356,0,2353,104392990,0,6533932,1634779
2024-08-27,00:28:30,KFM_001,6970631404290470,MA304H3E,1338,0,175,0,4889,1127,4733,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:28:40,KFM_001,6970631404290470,MA304H3E,1340,0,176,0,4889,1129,4733,2355,0,2354,104392990,0,6533932,1634779
2024-08-27,00:28:50,KFM_001,6970631404290470,MA304H3E,1337,0,175,0,4884,1126,4727,2355,0,2352,104392990,0,6533932,1634779
2024-08-27,00:29:00,KFM_001,6970631404290470,MA304H3E,1397,0,186,0,5141,1126,4986,2355,0,2352,104392990,0,6533932,1634779
2024-08-27,00:29:10,KFM_001,6970631404290470,MA304H3E,1397,0,185,0,5141,1125,4986,2353,0,2351,104392990,0,6533932,1634779
2024-08-27,00:29:20,KFM_001,6970631404290470,MA304H3E,1393,0,185,0,5133,1124,4978,2351,0,2348,104392990,0,6533932,1634779
2024-08-27,00:29:30,KFM_001,6970631404290470,MA304H3E,1398,0,187,0,5139,1126,4980,2359,0,2355,104392990,0,6533932,1634779
2024-08-27,00:29:40,KFM_001,6970631404290470,MA304H3E,1399,0,186,0,5137,1125,4980,2360,0,2356,104392990,0,6533932,1634779
2024-08-27,00:29:50,KFM_001,6970631404290470,MA304H3E,1389,0,183,0,5120,1119,4965,2352,0,2347,104392990,0,6533932,1634779
2024-08-27,00:30:00,KFM_001,6970631404290470,MA304H3E,1388,0,183,0,5112,1122,4957,2353,0,2346,104392990,0,6533932,1634779
2024-08-27,00:30:10,KFM_001,6970631404290470,MA304H3E,1388,0,184,0,5112,1123,4958,2352,0,2346,104392990,0,6533932,1634779
2024-08-27,00:30:20,KFM_001,6970631404290470,MA304H3E,1395,0,186,0,5128,1126,4970,2359,0,2353,104392990,0,6533932,1634779
2024-08-27,00:30:30,KFM_001,6970631404290470,MA304H3E,1389,0,184,0,5117,1122,4961,2354,0,2347,104392990,0,6533932,1634779
2024-08-27,00:30:40,KFM_001,6970631404290470,MA304H3E,1393,0,185,0,5123,1126,4967,2357,0,2352,104392990,0,6533932,1634779
2024-08-27,00:30:50,KFM_001,6970631404290470,MA304H3E,1393,0,184,0,5119,1125,4965,2357,0,2351,104392990,0,6533932,1634779
2024-08-27,00:31:00,KFM_001,6970631404290470,MA304H3E,1392,0,184,0,5117,1125,4964,2354,0,2349,104392990,0,6533932,1634779
2024-08-27,00:31:10,KFM_001,6970631404290470,MA304H3E,1390,0,191,0,5115,1141,4940,2353,0,2349,104392990,0,6533932,1634779
2024-08-27,00:31:20,KFM_001,6970631404290470,MA304H3E,1394,0,192,0,5122,1143,4947,2355,0,2353,104392990,0,6533932,1634779
2024-08-27,00:31:30,KFM_001,6970631404290470,MA304H3E,1392,0,191,0,5120,1141,4943,2356,0,2354,104392990,0,6533932,1634779
2024-08-27,00:31:40,KFM_001,6970631404290470,MA304H3E,1389,0,190,0,5115,1141,4941,2353,0,2349,104392990,0,6533932,1634779
2024-08-27,00:31:50,KFM_001,6970631404290470,MA304H3E,1391,0,191,0,5120,1143,4945,2352,0,2351,104392990,0,6533932,1634779
2024-08-27,00:32:00,KFM_001,6970631404290470,MA304H3E,1392,0,192,0,5122,1143,4946,2353,0,2353,104392990,0,6533932,1634779
2024-08-27,00:32:10,KFM_001,6970631404290470,MA304H3E,1391,0,192,0,5122,1143,4945,2352,0,2350,104392990,0,6533932,1634779
